content,aspect,label,sentiment_value
you can't get any better than this price and it come with an internal disk drive,software,0,2
you can't get any better than this price and it come with an internal disk drive,support,0,2
you can't get any better than this price and it come with an internal disk drive,warranty,0,2
plus you get 500gb which is also a great feature,battery,0,2
plus you get 500gb which is also a great feature,company,0,2
plus you get 500gb which is also a great feature,cpu,0,2
plus you get 500gb which is also a great feature,display,0,2
plus you get 500gb which is also a great feature,fans_cooling,0,2
plus you get 500gb which is also a great feature,graphics,0,2
plus you get 500gb which is also a great feature,hard_disc,1,1
plus you get 500gb which is also a great feature,hardware,0,2
plus you get 500gb which is also a great feature,keyboard,0,2
plus you get 500gb which is also a great feature,laptop,0,2
plus you get 500gb which is also a great feature,memory,0,2
plus you get 500gb which is also a great feature,motherboard,0,2
plus you get 500gb which is also a great feature,mouse,0,2
plus you get 500gb which is also a great feature,multimedia_devices,0,2
plus you get 500gb which is also a great feature,optical_drives,0,2
plus you get 500gb which is also a great feature,os,0,2
plus you get 500gb which is also a great feature,ports,0,2
plus you get 500gb which is also a great feature,power_supply,0,2
plus you get 500gb which is also a great feature,shipping,0,2
plus you get 500gb which is also a great feature,software,0,2
plus you get 500gb which is also a great feature,support,0,2
plus you get 500gb which is also a great feature,warranty,0,2
"also, the resale value on this will keep",battery,0,2
"also, the resale value on this will keep",company,0,2
"also, the resale value on this will keep",cpu,0,2
"also, the resale value on this will keep",display,0,2
"also, the resale value on this will keep",fans_cooling,0,2
"also, the resale value on this will keep",graphics,0,2
"also, the resale value on this will keep",hard_disc,0,2
"also, the resale value on this will keep",hardware,0,2
"also, the resale value on this will keep",keyboard,0,2
"also, the resale value on this will keep",laptop,1,1
"also, the resale value on this will keep",memory,0,2
"also, the resale value on this will keep",motherboard,0,2
"also, the resale value on this will keep",mouse,0,2
"also, the resale value on this will keep",multimedia_devices,0,2
"also, the resale value on this will keep",optical_drives,0,2
"also, the resale value on this will keep",os,0,2
"also, the resale value on this will keep",ports,0,2
"also, the resale value on this will keep",power_supply,0,2
"also, the resale value on this will keep",shipping,0,2
"also, the resale value on this will keep",software,0,2
"also, the resale value on this will keep",support,0,2
"also, the resale value on this will keep",warranty,0,2
i highly recommend you get one before they are gone,battery,0,2
i highly recommend you get one before they are gone,company,0,2
i highly recommend you get one before they are gone,cpu,0,2
i highly recommend you get one before they are gone,display,0,2
i highly recommend you get one before they are gone,fans_cooling,0,2
i highly recommend you get one before they are gone,graphics,0,2
i highly recommend you get one before they are gone,hard_disc,0,2
i highly recommend you get one before they are gone,hardware,0,2
i highly recommend you get one before they are gone,keyboard,0,2
i highly recommend you get one before they are gone,laptop,1,1
i highly recommend you get one before they are gone,memory,0,2
i highly recommend you get one before they are gone,motherboard,0,2
i highly recommend you get one before they are gone,mouse,0,2
i highly recommend you get one before they are gone,multimedia_devices,0,2
i highly recommend you get one before they are gone,optical_drives,0,2
i highly recommend you get one before they are gone,os,0,2
i highly recommend you get one before they are gone,ports,0,2
i highly recommend you get one before they are gone,power_supply,0,2
i highly recommend you get one before they are gone,shipping,0,2
i highly recommend you get one before they are gone,software,0,2
i highly recommend you get one before they are gone,support,0,2
i highly recommend you get one before they are gone,warranty,0,2
got this on black friday with a very good discount and couldn't be happier,battery,0,2
got this on black friday with a very good discount and couldn't be happier,company,0,2
got this on black friday with a very good discount and couldn't be happier,cpu,0,2
got this on black friday with a very good discount and couldn't be happier,display,0,2
got this on black friday with a very good discount and couldn't be happier,fans_cooling,0,2
got this on black friday with a very good discount and couldn't be happier,graphics,0,2
got this on black friday with a very good discount and couldn't be happier,hard_disc,0,2
got this on black friday with a very good discount and couldn't be happier,hardware,0,2
got this on black friday with a very good discount and couldn't be happier,keyboard,0,2
got this on black friday with a very good discount and couldn't be happier,laptop,1,1
got this on black friday with a very good discount and couldn't be happier,memory,0,2
got this on black friday with a very good discount and couldn't be happier,motherboard,0,2
got this on black friday with a very good discount and couldn't be happier,mouse,0,2
got this on black friday with a very good discount and couldn't be happier,multimedia_devices,0,2
got this on black friday with a very good discount and couldn't be happier,optical_drives,0,2
got this on black friday with a very good discount and couldn't be happier,os,0,2
got this on black friday with a very good discount and couldn't be happier,ports,0,2
got this on black friday with a very good discount and couldn't be happier,power_supply,0,2
got this on black friday with a very good discount and couldn't be happier,shipping,0,2
got this on black friday with a very good discount and couldn't be happier,software,0,2
got this on black friday with a very good discount and couldn't be happier,support,0,2
got this on black friday with a very good discount and couldn't be happier,warranty,0,2
"the screen is great, i don't see the need for a retina display",battery,0,2
"the screen is great, i don't see the need for a retina display",company,0,2
"the screen is great, i don't see the need for a retina display",cpu,0,2
"the screen is great, i don't see the need for a retina display",display,1,1
"the screen is great, i don't see the need for a retina display",fans_cooling,0,2
"the screen is great, i don't see the need for a retina display",graphics,0,2
"the screen is great, i don't see the need for a retina display",hard_disc,0,2
"the screen is great, i don't see the need for a retina display",hardware,0,2
"the screen is great, i don't see the need for a retina display",keyboard,0,2
"the screen is great, i don't see the need for a retina display",laptop,0,2
"the screen is great, i don't see the need for a retina display",memory,0,2
"the screen is great, i don't see the need for a retina display",motherboard,0,2
"the screen is great, i don't see the need for a retina display",mouse,0,2
"the screen is great, i don't see the need for a retina display",multimedia_devices,0,2
"the screen is great, i don't see the need for a retina display",optical_drives,0,2
"the screen is great, i don't see the need for a retina display",os,0,2
"the screen is great, i don't see the need for a retina display",ports,0,2
"the screen is great, i don't see the need for a retina display",power_supply,0,2
"the screen is great, i don't see the need for a retina display",shipping,0,2
"the screen is great, i don't see the need for a retina display",software,0,2
"the screen is great, i don't see the need for a retina display",support,0,2
"the screen is great, i don't see the need for a retina display",warranty,0,2
i also really like the addition of the sd card slot,battery,0,2
i also really like the addition of the sd card slot,company,0,2
i also really like the addition of the sd card slot,cpu,0,2
i also really like the addition of the sd card slot,display,0,2
i also really like the addition of the sd card slot,fans_cooling,0,2
i also really like the addition of the sd card slot,graphics,0,2
i also really like the addition of the sd card slot,hard_disc,0,2
i also really like the addition of the sd card slot,hardware,0,2
i also really like the addition of the sd card slot,keyboard,0,2
i also really like the addition of the sd card slot,laptop,1,1
i also really like the addition of the sd card slot,memory,0,2
i also really like the addition of the sd card slot,motherboard,0,2
i also really like the addition of the sd card slot,mouse,0,2
i also really like the addition of the sd card slot,multimedia_devices,0,2
i also really like the addition of the sd card slot,optical_drives,0,2
i also really like the addition of the sd card slot,os,0,2
i also really like the addition of the sd card slot,ports,0,2
i also really like the addition of the sd card slot,power_supply,0,2
i also really like the addition of the sd card slot,shipping,0,2
i also really like the addition of the sd card slot,software,0,2
i also really like the addition of the sd card slot,support,0,2
i also really like the addition of the sd card slot,warranty,0,2
this macbook pro is amazing,battery,0,2
this macbook pro is amazing,company,0,2
this macbook pro is amazing,cpu,0,2
this macbook pro is amazing,display,0,2
this macbook pro is amazing,fans_cooling,0,2
this macbook pro is amazing,graphics,0,2
this macbook pro is amazing,hard_disc,0,2
this macbook pro is amazing,hardware,0,2
this macbook pro is amazing,keyboard,0,2
this macbook pro is amazing,laptop,1,1
this macbook pro is amazing,memory,0,2
this macbook pro is amazing,motherboard,0,2
this macbook pro is amazing,mouse,0,2
this macbook pro is amazing,multimedia_devices,0,2
this macbook pro is amazing,optical_drives,0,2
this macbook pro is amazing,os,0,2
this macbook pro is amazing,ports,0,2
this macbook pro is amazing,power_supply,0,2
this macbook pro is amazing,shipping,0,2
this macbook pro is amazing,software,0,2
this macbook pro is amazing,support,0,2
this macbook pro is amazing,warranty,0,2
if you are afraid of it not having a disc player please don't be,battery,0,2
if you are afraid of it not having a disc player please don't be,company,0,2
if you are afraid of it not having a disc player please don't be,cpu,0,2
if you are afraid of it not having a disc player please don't be,display,0,2
if you are afraid of it not having a disc player please don't be,fans_cooling,0,2
if you are afraid of it not having a disc player please don't be,graphics,0,2
if you are afraid of it not having a disc player please don't be,hard_disc,0,2
if you are afraid of it not having a disc player please don't be,hardware,0,2
if you are afraid of it not having a disc player please don't be,keyboard,0,2
if you are afraid of it not having a disc player please don't be,laptop,1,1
if you are afraid of it not having a disc player please don't be,memory,0,2
if you are afraid of it not having a disc player please don't be,motherboard,0,2
if you are afraid of it not having a disc player please don't be,mouse,0,2
if you are afraid of it not having a disc player please don't be,multimedia_devices,0,2
if you are afraid of it not having a disc player please don't be,optical_drives,0,2
if you are afraid of it not having a disc player please don't be,os,0,2
if you are afraid of it not having a disc player please don't be,ports,0,2
if you are afraid of it not having a disc player please don't be,power_supply,0,2
if you are afraid of it not having a disc player please don't be,shipping,0,2
if you are afraid of it not having a disc player please don't be,software,0,2
if you are afraid of it not having a disc player please don't be,support,0,2
if you are afraid of it not having a disc player please don't be,warranty,0,2
"i love the new high retina display, and because this computer lacks a disc player it makes it significantly lighter",battery,0,2
"i love the new high retina display, and because this computer lacks a disc player it makes it significantly lighter",company,0,2
"i love the new high retina display, and because this computer lacks a disc player it makes it significantly lighter",cpu,0,2
"i love the new high retina display, and because this computer lacks a disc player it makes it significantly lighter",display,1,1
"i love the new high retina display, and because this computer lacks a disc player it makes it significantly lighter",fans_cooling,0,2
"i love the new high retina display, and because this computer lacks a disc player it makes it significantly lighter",graphics,0,2
"i love the new high retina display, and because this computer lacks a disc player it makes it significantly lighter",hard_disc,0,2
"i love the new high retina display, and because this computer lacks a disc player it makes it significantly lighter",hardware,0,2
"i love the new high retina display, and because this computer lacks a disc player it makes it significantly lighter",keyboard,0,2
"i love the new high retina display, and because this computer lacks a disc player it makes it significantly lighter",laptop,1,1
"i love the new high retina display, and because this computer lacks a disc player it makes it significantly lighter",memory,0,2
"i love the new high retina display, and because this computer lacks a disc player it makes it significantly lighter",motherboard,0,2
"i love the new high retina display, and because this computer lacks a disc player it makes it significantly lighter",mouse,0,2
"i love the new high retina display, and because this computer lacks a disc player it makes it significantly lighter",multimedia_devices,0,2
"i love the new high retina display, and because this computer lacks a disc player it makes it significantly lighter",optical_drives,0,2
"i love the new high retina display, and because this computer lacks a disc player it makes it significantly lighter",os,0,2
"i love the new high retina display, and because this computer lacks a disc player it makes it significantly lighter",ports,0,2
"i love the new high retina display, and because this computer lacks a disc player it makes it significantly lighter",power_supply,0,2
"i love the new high retina display, and because this computer lacks a disc player it makes it significantly lighter",shipping,0,2
"i love the new high retina display, and because this computer lacks a disc player it makes it significantly lighter",software,0,2
"i love the new high retina display, and because this computer lacks a disc player it makes it significantly lighter",support,0,2
"i love the new high retina display, and because this computer lacks a disc player it makes it significantly lighter",warranty,0,2
"overall, this is a fast, light, practical computer and i highly recommend it",battery,0,2
"overall, this is a fast, light, practical computer and i highly recommend it",company,0,2
"overall, this is a fast, light, practical computer and i highly recommend it",cpu,0,2
"overall, this is a fast, light, practical computer and i highly recommend it",display,0,2
"overall, this is a fast, light, practical computer and i highly recommend it",fans_cooling,0,2
"overall, this is a fast, light, practical computer and i highly recommend it",graphics,0,2
"overall, this is a fast, light, practical computer and i highly recommend it",hard_disc,0,2
"overall, this is a fast, light, practical computer and i highly recommend it",hardware,0,2
"overall, this is a fast, light, practical computer and i highly recommend it",keyboard,0,2
"overall, this is a fast, light, practical computer and i highly recommend it",laptop,1,1
"overall, this is a fast, light, practical computer and i highly recommend it",memory,0,2
"overall, this is a fast, light, practical computer and i highly recommend it",motherboard,0,2
"overall, this is a fast, light, practical computer and i highly recommend it",mouse,0,2
"overall, this is a fast, light, practical computer and i highly recommend it",multimedia_devices,0,2
"overall, this is a fast, light, practical computer and i highly recommend it",optical_drives,0,2
"overall, this is a fast, light, practical computer and i highly recommend it",os,0,2
"overall, this is a fast, light, practical computer and i highly recommend it",ports,0,2
"overall, this is a fast, light, practical computer and i highly recommend it",power_supply,0,2
"overall, this is a fast, light, practical computer and i highly recommend it",shipping,0,2
"overall, this is a fast, light, practical computer and i highly recommend it",software,0,2
"overall, this is a fast, light, practical computer and i highly recommend it",support,0,2
"overall, this is a fast, light, practical computer and i highly recommend it",warranty,0,2
i bought my macbook pro in october of 2012 and 2 years later it still works as flawless as ever,battery,0,2
i bought my macbook pro in october of 2012 and 2 years later it still works as flawless as ever,company,0,2
i bought my macbook pro in october of 2012 and 2 years later it still works as flawless as ever,cpu,0,2
i bought my macbook pro in october of 2012 and 2 years later it still works as flawless as ever,display,0,2
i bought my macbook pro in october of 2012 and 2 years later it still works as flawless as ever,fans_cooling,0,2
i bought my macbook pro in october of 2012 and 2 years later it still works as flawless as ever,graphics,0,2
i bought my macbook pro in october of 2012 and 2 years later it still works as flawless as ever,hard_disc,0,2
i bought my macbook pro in october of 2012 and 2 years later it still works as flawless as ever,hardware,0,2
i bought my macbook pro in october of 2012 and 2 years later it still works as flawless as ever,keyboard,0,2
i bought my macbook pro in october of 2012 and 2 years later it still works as flawless as ever,laptop,1,1
i bought my macbook pro in october of 2012 and 2 years later it still works as flawless as ever,memory,0,2
i bought my macbook pro in october of 2012 and 2 years later it still works as flawless as ever,motherboard,0,2
i bought my macbook pro in october of 2012 and 2 years later it still works as flawless as ever,mouse,0,2
i bought my macbook pro in october of 2012 and 2 years later it still works as flawless as ever,multimedia_devices,0,2
i bought my macbook pro in october of 2012 and 2 years later it still works as flawless as ever,optical_drives,0,2
i bought my macbook pro in october of 2012 and 2 years later it still works as flawless as ever,os,0,2
i bought my macbook pro in october of 2012 and 2 years later it still works as flawless as ever,ports,0,2
i bought my macbook pro in october of 2012 and 2 years later it still works as flawless as ever,power_supply,0,2
i bought my macbook pro in october of 2012 and 2 years later it still works as flawless as ever,shipping,0,2
i bought my macbook pro in october of 2012 and 2 years later it still works as flawless as ever,software,0,2
i bought my macbook pro in october of 2012 and 2 years later it still works as flawless as ever,support,0,2
i bought my macbook pro in october of 2012 and 2 years later it still works as flawless as ever,warranty,0,2
"i've never had any problems with the computer itself (the macbook charger chords are another story, though)",battery,0,2
"i've never had any problems with the computer itself (the macbook charger chords are another story, though)",company,0,2
"i've never had any problems with the computer itself (the macbook charger chords are another story, though)",cpu,0,2
"i've never had any problems with the computer itself (the macbook charger chords are another story, though)",display,0,2
"i've never had any problems with the computer itself (the macbook charger chords are another story, though)",fans_cooling,0,2
"i've never had any problems with the computer itself (the macbook charger chords are another story, though)",graphics,0,2
"i've never had any problems with the computer itself (the macbook charger chords are another story, though)",hard_disc,0,2
"i've never had any problems with the computer itself (the macbook charger chords are another story, though)",hardware,0,2
"i've never had any problems with the computer itself (the macbook charger chords are another story, though)",keyboard,0,2
"i've never had any problems with the computer itself (the macbook charger chords are another story, though)",laptop,1,1
"i've never had any problems with the computer itself (the macbook charger chords are another story, though)",memory,0,2
"i've never had any problems with the computer itself (the macbook charger chords are another story, though)",motherboard,0,2
"i've never had any problems with the computer itself (the macbook charger chords are another story, though)",mouse,0,2
"i've never had any problems with the computer itself (the macbook charger chords are another story, though)",multimedia_devices,0,2
"i've never had any problems with the computer itself (the macbook charger chords are another story, though)",optical_drives,0,2
"i've never had any problems with the computer itself (the macbook charger chords are another story, though)",os,0,2
"i've never had any problems with the computer itself (the macbook charger chords are another story, though)",ports,0,2
"i've never had any problems with the computer itself (the macbook charger chords are another story, though)",power_supply,1,-1
"i've never had any problems with the computer itself (the macbook charger chords are another story, though)",shipping,0,2
"i've never had any problems with the computer itself (the macbook charger chords are another story, though)",software,0,2
"i've never had any problems with the computer itself (the macbook charger chords are another story, though)",support,0,2
