content,aspect,label,sentiment_value
the onion rings are great,restaurant,0,2
the onion rings are great,service,0,2
they are not greasy or anything,ambience,0,2
they are not greasy or anything,drinks,0,2
they are not greasy or anything,food,1,1
they are not greasy or anything,location,0,2
they are not greasy or anything,restaurant,0,2
they are not greasy or anything,service,0,2
overrated,ambience,0,2
overrated,drinks,0,2
overrated,food,0,2
overrated,location,0,2
overrated,restaurant,1,-1
overrated,service,0,2
i was highly disappointed in the food at pagoda,ambience,0,2
i was highly disappointed in the food at pagoda,drinks,0,2
i was highly disappointed in the food at pagoda,food,1,-1
i was highly disappointed in the food at pagoda,location,0,2
i was highly disappointed in the food at pagoda,restaurant,0,2
i was highly disappointed in the food at pagoda,service,0,2
the lemon chicken tasted like sticky sweet donuts and the honey walnut prawns the few they actually give youwere not good,ambience,0,2
the lemon chicken tasted like sticky sweet donuts and the honey walnut prawns the few they actually give youwere not good,drinks,0,2
the lemon chicken tasted like sticky sweet donuts and the honey walnut prawns the few they actually give youwere not good,food,1,-1
the lemon chicken tasted like sticky sweet donuts and the honey walnut prawns the few they actually give youwere not good,location,0,2
the lemon chicken tasted like sticky sweet donuts and the honey walnut prawns the few they actually give youwere not good,restaurant,0,2
the lemon chicken tasted like sticky sweet donuts and the honey walnut prawns the few they actually give youwere not good,service,0,2
nice ambience but highly overrated place,ambience,1,1
nice ambience but highly overrated place,drinks,0,2
nice ambience but highly overrated place,food,0,2
nice ambience but highly overrated place,location,0,2
nice ambience but highly overrated place,restaurant,1,-1
nice ambience but highly overrated place,service,0,2
i will not go back,ambience,0,2
i will not go back,drinks,0,2
i will not go back,food,0,2
i will not go back,location,0,2
i will not go back,restaurant,1,-1
i will not go back,service,0,2
worst service i ever had,ambience,0,2
worst service i ever had,drinks,0,2
worst service i ever had,food,0,2
worst service i ever had,location,0,2
worst service i ever had,restaurant,0,2
worst service i ever had,service,1,1
everyone that sat in the back outside agreed that it was the worst service we had ever received,ambience,0,2
everyone that sat in the back outside agreed that it was the worst service we had ever received,drinks,0,2
everyone that sat in the back outside agreed that it was the worst service we had ever received,food,0,2
everyone that sat in the back outside agreed that it was the worst service we had ever received,location,0,2
everyone that sat in the back outside agreed that it was the worst service we had ever received,restaurant,0,2
everyone that sat in the back outside agreed that it was the worst service we had ever received,service,1,-1
our waiter was non-existent and after our food finally arrived over an hour after we ordered we were not given any water or utensils,ambience,0,2
our waiter was non-existent and after our food finally arrived over an hour after we ordered we were not given any water or utensils,drinks,0,2
our waiter was non-existent and after our food finally arrived over an hour after we ordered we were not given any water or utensils,food,0,2
our waiter was non-existent and after our food finally arrived over an hour after we ordered we were not given any water or utensils,location,0,2
our waiter was non-existent and after our food finally arrived over an hour after we ordered we were not given any water or utensils,restaurant,0,2
our waiter was non-existent and after our food finally arrived over an hour after we ordered we were not given any water or utensils,service,1,-1
i complained to the manager but he was not even apologetic,ambience,0,2
i complained to the manager but he was not even apologetic,drinks,0,2
i complained to the manager but he was not even apologetic,food,0,2
i complained to the manager but he was not even apologetic,location,0,2
i complained to the manager but he was not even apologetic,restaurant,0,2
i complained to the manager but he was not even apologetic,service,1,-1
i will never return again,ambience,0,2
i will never return again,drinks,0,2
i will never return again,food,0,2
i will never return again,location,0,2
i will never return again,restaurant,1,-1
i will never return again,service,0,2
fabulous italian food,ambience,0,2
fabulous italian food,drinks,0,2
fabulous italian food,food,1,1
fabulous italian food,location,0,2
fabulous italian food,restaurant,0,2
fabulous italian food,service,0,2
i highly recommend mioposto,ambience,0,2
i highly recommend mioposto,drinks,0,2
i highly recommend mioposto,food,0,2
i highly recommend mioposto,location,0,2
i highly recommend mioposto,restaurant,1,1
i highly recommend mioposto,service,0,2
i am so happy to have a wonderful italian restaurant in my neighborhood,ambience,0,2
i am so happy to have a wonderful italian restaurant in my neighborhood,drinks,0,2
i am so happy to have a wonderful italian restaurant in my neighborhood,food,0,2
i am so happy to have a wonderful italian restaurant in my neighborhood,location,0,2
i am so happy to have a wonderful italian restaurant in my neighborhood,restaurant,1,1
i am so happy to have a wonderful italian restaurant in my neighborhood,service,0,2
the wine list is wonderful and the food reminds me of my recent trip to italy,ambience,0,2
the wine list is wonderful and the food reminds me of my recent trip to italy,drinks,1,1
the wine list is wonderful and the food reminds me of my recent trip to italy,food,1,1
the wine list is wonderful and the food reminds me of my recent trip to italy,location,0,2
the wine list is wonderful and the food reminds me of my recent trip to italy,restaurant,0,2
the wine list is wonderful and the food reminds me of my recent trip to italy,service,0,2
i love this restaurant,ambience,0,2
i love this restaurant,drinks,0,2
i love this restaurant,food,0,2
i love this restaurant,location,0,2
i love this restaurant,restaurant,1,1
i love this restaurant,service,0,2
i will never forget the amazing meal service and ambiance i experience at this restaurant,ambience,1,1
i will never forget the amazing meal service and ambiance i experience at this restaurant,drinks,0,2
i will never forget the amazing meal service and ambiance i experience at this restaurant,food,1,1
i will never forget the amazing meal service and ambiance i experience at this restaurant,location,0,2
i will never forget the amazing meal service and ambiance i experience at this restaurant,restaurant,0,2
i will never forget the amazing meal service and ambiance i experience at this restaurant,service,1,1
it was absolutely amazing,ambience,0,2
it was absolutely amazing,drinks,0,2
it was absolutely amazing,food,0,2
it was absolutely amazing,location,0,2
it was absolutely amazing,restaurant,1,1
it was absolutely amazing,service,0,2
the wine list is incredible and extensive and diverse the food is all incredible and the staff was all very nice good at their jobs and cultured,ambience,0,2
the wine list is incredible and extensive and diverse the food is all incredible and the staff was all very nice good at their jobs and cultured,drinks,1,1
the wine list is incredible and extensive and diverse the food is all incredible and the staff was all very nice good at their jobs and cultured,food,1,1
the wine list is incredible and extensive and diverse the food is all incredible and the staff was all very nice good at their jobs and cultured,location,0,2
the wine list is incredible and extensive and diverse the food is all incredible and the staff was all very nice good at their jobs and cultured,restaurant,0,2
the wine list is incredible and extensive and diverse the food is all incredible and the staff was all very nice good at their jobs and cultured,service,1,1
i have not a bad thing to say about this place,ambience,0,2
i have not a bad thing to say about this place,drinks,0,2
i have not a bad thing to say about this place,food,0,2
i have not a bad thing to say about this place,location,0,2
i have not a bad thing to say about this place,restaurant,1,1
i have not a bad thing to say about this place,service,0,2
amazing,ambience,0,2
amazing,drinks,0,2
amazing,food,0,2
amazing,location,0,2
amazing,restaurant,1,1
amazing,service,0,2
i cannot wait to go back again this coming weekend,ambience,0,2
i cannot wait to go back again this coming weekend,drinks,0,2
i cannot wait to go back again this coming weekend,food,0,2
i cannot wait to go back again this coming weekend,location,0,2
i cannot wait to go back again this coming weekend,restaurant,1,1
i cannot wait to go back again this coming weekend,service,0,2
mmm good,ambience,0,2
mmm good,drinks,0,2
mmm good,food,0,2
mmm good,location,0,2
mmm good,restaurant,1,1
mmm good,service,0,2
the food was great,ambience,0,2
the food was great,drinks,0,2
the food was great,food,1,1
the food was great,location,0,2
the food was great,restaurant,0,2
the food was great,service,0,2
it's *very* reasonably priced esp for the quality of the food,ambience,0,2
it's *very* reasonably priced esp for the quality of the food,drinks,0,2
it's *very* reasonably priced esp for the quality of the food,food,1,1
it's *very* reasonably priced esp for the quality of the food,location,0,2
it's *very* reasonably priced esp for the quality of the food,restaurant,0,2
it's *very* reasonably priced esp for the quality of the food,service,0,2
i had the kafta plate and it was perfect,ambience,0,2
i had the kafta plate and it was perfect,drinks,0,2
i had the kafta plate and it was perfect,food,1,1
i had the kafta plate and it was perfect,location,0,2
i had the kafta plate and it was perfect,restaurant,0,2
i had the kafta plate and it was perfect,service,0,2
we're going back d,ambience,0,2
we're going back d,drinks,0,2
we're going back d,food,0,2
we're going back d,location,0,2
we're going back d,restaurant,1,1
we're going back d,service,0,2
finally a meal that you will remember for a long time,ambience,0,2
finally a meal that you will remember for a long time,drinks,0,2
finally a meal that you will remember for a long time,food,1,1
finally a meal that you will remember for a long time,location,0,2
finally a meal that you will remember for a long time,restaurant,0,2
finally a meal that you will remember for a long time,service,0,2
in a age of incremental cost cutting in restaurants its nice to see a place that bucks that trend and just plain delivers high quality food and good service period,ambience,0,2
in a age of incremental cost cutting in restaurants its nice to see a place that bucks that trend and just plain delivers high quality food and good service period,drinks,0,2
in a age of incremental cost cutting in restaurants its nice to see a place that bucks that trend and just plain delivers high quality food and good service period,food,1,1
in a age of incremental cost cutting in restaurants its nice to see a place that bucks that trend and just plain delivers high quality food and good service period,location,0,2
in a age of incremental cost cutting in restaurants its nice to see a place that bucks that trend and just plain delivers high quality food and good service period,restaurant,0,2
in a age of incremental cost cutting in restaurants its nice to see a place that bucks that trend and just plain delivers high quality food and good service period,service,1,1
this is the place to relax and enjoy the finest quality food the industry can offer,ambience,1,1
this is the place to relax and enjoy the finest quality food the industry can offer,drinks,0,2
this is the place to relax and enjoy the finest quality food the industry can offer,food,1,1
this is the place to relax and enjoy the finest quality food the industry can offer,location,0,2
this is the place to relax and enjoy the finest quality food the industry can offer,restaurant,0,2
this is the place to relax and enjoy the finest quality food the industry can offer,service,0,2
caution - its real food for people who love the best,ambience,0,2
caution - its real food for people who love the best,drinks,0,2
caution - its real food for people who love the best,food,1,1
caution - its real food for people who love the best,location,0,2
caution - its real food for people who love the best,restaurant,0,2
caution - its real food for people who love the best,service,0,2
very disappointing,ambience,0,2
very disappointing,drinks,0,2
very disappointing,food,0,2
very disappointing,location,0,2
very disappointing,restaurant,1,-1
very disappointing,service,0,2
i took my parents here for their anniversary-very very disappointed,ambience,0,2
i took my parents here for their anniversary-very very disappointed,drinks,0,2
i took my parents here for their anniversary-very very disappointed,food,0,2
i took my parents here for their anniversary-very very disappointed,location,0,2
i took my parents here for their anniversary-very very disappointed,restaurant,1,-1
i took my parents here for their anniversary-very very disappointed,service,0,2
i liked the atmosphere very much but the food was not worth the price,ambience,1,1
i liked the atmosphere very much but the food was not worth the price,drinks,0,2
i liked the atmosphere very much but the food was not worth the price,food,1,-1
i liked the atmosphere very much but the food was not worth the price,location,0,2
i liked the atmosphere very much but the food was not worth the price,restaurant,0,2
i liked the atmosphere very much but the food was not worth the price,service,0,2
i may not be a sushi guru but i can tell you that the food here is just okay and that there is not much else to it,ambience,0,2
i may not be a sushi guru but i can tell you that the food here is just okay and that there is not much else to it,drinks,0,2
i may not be a sushi guru but i can tell you that the food here is just okay and that there is not much else to it,food,1,-1
i may not be a sushi guru but i can tell you that the food here is just okay and that there is not much else to it,location,0,2
i may not be a sushi guru but i can tell you that the food here is just okay and that there is not much else to it,restaurant,0,2
i may not be a sushi guru but i can tell you that the food here is just okay and that there is not much else to it,service,0,2
rice is too dry tuna wasn't so fresh either,ambience,0,2
rice is too dry tuna wasn't so fresh either,drinks,0,2
rice is too dry tuna wasn't so fresh either,food,1,-1
rice is too dry tuna wasn't so fresh either,location,0,2
rice is too dry tuna wasn't so fresh either,restaurant,0,2
rice is too dry tuna wasn't so fresh either,service,0,2
nothing really came across as outstanding,ambience,0,2
nothing really came across as outstanding,drinks,0,2
nothing really came across as outstanding,food,1,-1
nothing really came across as outstanding,location,0,2
nothing really came across as outstanding,restaurant,0,2
nothing really came across as outstanding,service,0,2
very disappointed,ambience,0,2
very disappointed,drinks,0,2
very disappointed,food,0,2
very disappointed,location,0,2
very disappointed,restaurant,1,-1
very disappointed,service,0,2
i have eaten here three times and have found the quality and variety of the fish to be excellent,ambience,0,2
i have eaten here three times and have found the quality and variety of the fish to be excellent,drinks,0,2
i have eaten here three times and have found the quality and variety of the fish to be excellent,food,1,1
i have eaten here three times and have found the quality and variety of the fish to be excellent,location,0,2
i have eaten here three times and have found the quality and variety of the fish to be excellent,restaurant,0,2
i have eaten here three times and have found the quality and variety of the fish to be excellent,service,0,2
however the value and service are both severely lacking,ambience,0,2
however the value and service are both severely lacking,drinks,0,2
however the value and service are both severely lacking,food,0,2
however the value and service are both severely lacking,location,0,2
however the value and service are both severely lacking,restaurant,1,-1
however the value and service are both severely lacking,service,1,-1
furthermore while the fish is unquestionably fresh rolls tend to be inexplicably bland,ambience,0,2
furthermore while the fish is unquestionably fresh rolls tend to be inexplicably bland,drinks,0,2
furthermore while the fish is unquestionably fresh rolls tend to be inexplicably bland,food,1,1
furthermore while the fish is unquestionably fresh rolls tend to be inexplicably bland,location,0,2
furthermore while the fish is unquestionably fresh rolls tend to be inexplicably bland,restaurant,0,2
furthermore while the fish is unquestionably fresh rolls tend to be inexplicably bland,service,0,2
the service ranges from mediocre to offensive,ambience,0,2
the service ranges from mediocre to offensive,drinks,0,2
the service ranges from mediocre to offensive,food,0,2
the service ranges from mediocre to offensive,location,0,2
the service ranges from mediocre to offensive,restaurant,0,2
the service ranges from mediocre to offensive,service,1,-1
on a recent trip our waiter was extremely dismissive while no less than three staff members waited hand-and-foot on a pair of japanese girls seated nearby,ambience,0,2
on a recent trip our waiter was extremely dismissive while no less than three staff members waited hand-and-foot on a pair of japanese girls seated nearby,drinks,0,2
on a recent trip our waiter was extremely dismissive while no less than three staff members waited hand-and-foot on a pair of japanese girls seated nearby,food,0,2
on a recent trip our waiter was extremely dismissive while no less than three staff members waited hand-and-foot on a pair of japanese girls seated nearby,location,0,2
on a recent trip our waiter was extremely dismissive while no less than three staff members waited hand-and-foot on a pair of japanese girls seated nearby,restaurant,0,2
on a recent trip our waiter was extremely dismissive while no less than three staff members waited hand-and-foot on a pair of japanese girls seated nearby,service,1,-1
we were then charged for their most expensive sake ($20 per serving) when we in fact drank a sake of less than half that price,ambience,0,2
we were then charged for their most expensive sake ($20 per serving) when we in fact drank a sake of less than half that price,drinks,0,2
we were then charged for their most expensive sake ($20 per serving) when we in fact drank a sake of less than half that price,food,0,2
we were then charged for their most expensive sake ($20 per serving) when we in fact drank a sake of less than half that price,location,0,2
we were then charged for their most expensive sake ($20 per serving) when we in fact drank a sake of less than half that price,restaurant,0,2
we were then charged for their most expensive sake ($20 per serving) when we in fact drank a sake of less than half that price,service,1,-1
freshest sushi  i love this restaurant,ambience,0,2
freshest sushi  i love this restaurant,drinks,0,2
freshest sushi  i love this restaurant,food,1,1
freshest sushi  i love this restaurant,location,0,2
freshest sushi  i love this restaurant,restaurant,1,1
freshest sushi  i love this restaurant,service,0,2
they pay such detail to everything from miso soup to complex rolls,ambience,0,2
they pay such detail to everything from miso soup to complex rolls,drinks,0,2
they pay such detail to everything from miso soup to complex rolls,food,1,1
they pay such detail to everything from miso soup to complex rolls,location,0,2
they pay such detail to everything from miso soup to complex rolls,restaurant,0,2
they pay such detail to everything from miso soup to complex rolls,service,0,2
the sashimi was the freshest and most tender i have ever tasted,ambience,0,2
the sashimi was the freshest and most tender i have ever tasted,drinks,0,2
the sashimi was the freshest and most tender i have ever tasted,food,1,1
the sashimi was the freshest and most tender i have ever tasted,location,0,2
the sashimi was the freshest and most tender i have ever tasted,restaurant,0,2
the sashimi was the freshest and most tender i have ever tasted,service,0,2
their apps are all delicious,ambience,0,2
their apps are all delicious,drinks,0,2
their apps are all delicious,food,1,1
their apps are all delicious,location,0,2
their apps are all delicious,restaurant,0,2
their apps are all delicious,service,0,2
the only drawback is that this place is really expensive and the portions are on the small side,ambience,0,2
the only drawback is that this place is really expensive and the portions are on the small side,drinks,0,2
the only drawback is that this place is really expensive and the portions are on the small side,food,1,-1
the only drawback is that this place is really expensive and the portions are on the small side,location,0,2
the only drawback is that this place is really expensive and the portions are on the small side,restaurant,1,-1
the only drawback is that this place is really expensive and the portions are on the small side,service,0,2
but the space is small and lovely and the service is helpful,ambience,1,1
but the space is small and lovely and the service is helpful,drinks,0,2
but the space is small and lovely and the service is helpful,food,0,2
but the space is small and lovely and the service is helpful,location,0,2
but the space is small and lovely and the service is helpful,restaurant,0,2
but the space is small and lovely and the service is helpful,service,1,1
you are bound to have a very charming time,ambience,0,2
you are bound to have a very charming time,drinks,0,2
you are bound to have a very charming time,food,0,2
you are bound to have a very charming time,location,0,2
you are bound to have a very charming time,restaurant,1,1
you are bound to have a very charming time,service,0,2
not recommanded,ambience,0,2
not recommanded,drinks,0,2
not recommanded,food,0,2
not recommanded,location,0,2
not recommanded,restaurant,1,-1
not recommanded,service,0,2
the food was not great & the waiters were rude,ambience,0,2
the food was not great & the waiters were rude,drinks,0,2
the food was not great & the waiters were rude,food,1,-1
the food was not great & the waiters were rude,location,0,2
the food was not great & the waiters were rude,restaurant,0,2
the food was not great & the waiters were rude,service,1,-1
it is not worth going at all and spend your money there,ambience,0,2
it is not worth going at all and spend your money there,drinks,0,2
it is not worth going at all and spend your money there,food,0,2
it is not worth going at all and spend your money there,location,0,2
it is not worth going at all and spend your money there,restaurant,1,-1
it is not worth going at all and spend your money there,service,0,2
great service,ambience,0,2
great service,drinks,0,2
great service,food,0,2
great service,location,0,2
great service,restaurant,0,2
great service,service,1,1
pretty cheap for sit down mexican and downtown,ambience,0,2
pretty cheap for sit down mexican and downtown,drinks,0,2
pretty cheap for sit down mexican and downtown,food,0,2
pretty cheap for sit down mexican and downtown,location,1,1
pretty cheap for sit down mexican and downtown,restaurant,1,1
pretty cheap for sit down mexican and downtown,service,0,2
my service was stellar,ambience,0,2
my service was stellar,drinks,0,2
my service was stellar,food,0,2
my service was stellar,location,0,2
my service was stellar,restaurant,0,2
my service was stellar,service,1,1
the bus boy even spotted that my table was shaking a stabilized it for me,ambience,0,2
the bus boy even spotted that my table was shaking a stabilized it for me,drinks,0,2
the bus boy even spotted that my table was shaking a stabilized it for me,food,0,2
the bus boy even spotted that my table was shaking a stabilized it for me,location,0,2
the bus boy even spotted that my table was shaking a stabilized it for me,restaurant,0,2
the bus boy even spotted that my table was shaking a stabilized it for me,service,1,1
food was fine with a some little-tastier-than-normal salsa,ambience,0,2
food was fine with a some little-tastier-than-normal salsa,drinks,0,2
food was fine with a some little-tastier-than-normal salsa,food,1,1
food was fine with a some little-tastier-than-normal salsa,location,0,2
food was fine with a some little-tastier-than-normal salsa,restaurant,0,2
food was fine with a some little-tastier-than-normal salsa,service,0,2
if you're in the area you shouldn't be disappointed,ambience,0,2
if you're in the area you shouldn't be disappointed,drinks,0,2
if you're in the area you shouldn't be disappointed,food,0,2
if you're in the area you shouldn't be disappointed,location,0,2
if you're in the area you shouldn't be disappointed,restaurant,1,1
if you're in the area you shouldn't be disappointed,service,0,2
ok maybe i went in on someone's bad day,ambience,0,2
ok maybe i went in on someone's bad day,drinks,0,2
ok maybe i went in on someone's bad day,food,0,2
ok maybe i went in on someone's bad day,location,0,2
ok maybe i went in on someone's bad day,restaurant,1,-1
ok maybe i went in on someone's bad day,service,0,2
the food was great the margaritas too but the waitress was too busy being nice to her other larger party than to take better care of my friend and me,ambience,0,2
the food was great the margaritas too but the waitress was too busy being nice to her other larger party than to take better care of my friend and me,drinks,1,1
the food was great the margaritas too but the waitress was too busy being nice to her other larger party than to take better care of my friend and me,food,1,1
the food was great the margaritas too but the waitress was too busy being nice to her other larger party than to take better care of my friend and me,location,0,2
the food was great the margaritas too but the waitress was too busy being nice to her other larger party than to take better care of my friend and me,restaurant,0,2
the food was great the margaritas too but the waitress was too busy being nice to her other larger party than to take better care of my friend and me,service,1,-1
took forever to get our order taken water refills were too much to ask for and the only time she was fast was when we asked for our bill when we could get her attention,ambience,0,2
took forever to get our order taken water refills were too much to ask for and the only time she was fast was when we asked for our bill when we could get her attention,drinks,0,2
took forever to get our order taken water refills were too much to ask for and the only time she was fast was when we asked for our bill when we could get her attention,food,0,2
took forever to get our order taken water refills were too much to ask for and the only time she was fast was when we asked for our bill when we could get her attention,location,0,2
took forever to get our order taken water refills were too much to ask for and the only time she was fast was when we asked for our bill when we could get her attention,restaurant,0,2
took forever to get our order taken water refills were too much to ask for and the only time she was fast was when we asked for our bill when we could get her attention,service,1,-1
i don't know if i'll be back,ambience,0,2
i don't know if i'll be back,drinks,0,2
i don't know if i'll be back,food,0,2
i don't know if i'll be back,location,0,2
i don't know if i'll be back,restaurant,1,-1
i don't know if i'll be back,service,0,2
mama mia i live in the neighborhood and feel lucky to live by such a great pizza place,ambience,0,2
mama mia i live in the neighborhood and feel lucky to live by such a great pizza place,drinks,0,2
mama mia i live in the neighborhood and feel lucky to live by such a great pizza place,food,0,2
mama mia i live in the neighborhood and feel lucky to live by such a great pizza place,location,0,2
mama mia i live in the neighborhood and feel lucky to live by such a great pizza place,restaurant,1,1
mama mia i live in the neighborhood and feel lucky to live by such a great pizza place,service,0,2
the only problem is you really have to warm up the pizza before it's edible even when you order ahead,ambience,0,2
the only problem is you really have to warm up the pizza before it's edible even when you order ahead,drinks,0,2
the only problem is you really have to warm up the pizza before it's edible even when you order ahead,food,1,-1
the only problem is you really have to warm up the pizza before it's edible even when you order ahead,location,0,2
the only problem is you really have to warm up the pizza before it's edible even when you order ahead,restaurant,0,2
the only problem is you really have to warm up the pizza before it's edible even when you order ahead,service,0,2
but once done it's not too much dough not too much cheese not too much sauce,ambience,0,2
but once done it's not too much dough not too much cheese not too much sauce,drinks,0,2
but once done it's not too much dough not too much cheese not too much sauce,food,1,1
but once done it's not too much dough not too much cheese not too much sauce,location,0,2
but once done it's not too much dough not too much cheese not too much sauce,restaurant,0,2
but once done it's not too much dough not too much cheese not too much sauce,service,0,2
best sushi in town,ambience,0,2
best sushi in town,drinks,0,2
best sushi in town,food,1,1
best sushi in town,location,0,2
best sushi in town,restaurant,0,2
best sushi in town,service,0,2
everything you want and more very fresh,ambience,0,2
everything you want and more very fresh,drinks,0,2
everything you want and more very fresh,food,1,1
everything you want and more very fresh,location,0,2
everything you want and more very fresh,restaurant,0,2
everything you want and more very fresh,service,0,2
its worth the wait especially since they'll give you a call when the table is ready,ambience,0,2
its worth the wait especially since they'll give you a call when the table is ready,drinks,0,2
its worth the wait especially since they'll give you a call when the table is ready,food,0,2
its worth the wait especially since they'll give you a call when the table is ready,location,0,2
its worth the wait especially since they'll give you a call when the table is ready,restaurant,1,1
its worth the wait especially since they'll give you a call when the table is ready,service,1,1
the best calamari in seattle,ambience,0,2
the best calamari in seattle,drinks,0,2
the best calamari in seattle,food,1,1
the best calamari in seattle,location,0,2
the best calamari in seattle,restaurant,0,2
the best calamari in seattle,service,0,2
and the best summertime deck experience--they will even bring you a blanket if you get cold in the seattle evening weather,ambience,1,1
and the best summertime deck experience--they will even bring you a blanket if you get cold in the seattle evening weather,drinks,0,2
and the best summertime deck experience--they will even bring you a blanket if you get cold in the seattle evening weather,food,0,2
and the best summertime deck experience--they will even bring you a blanket if you get cold in the seattle evening weather,location,0,2
and the best summertime deck experience--they will even bring you a blanket if you get cold in the seattle evening weather,restaurant,0,2
and the best summertime deck experience--they will even bring you a blanket if you get cold in the seattle evening weather,service,1,1
a perfect place to take out of town guests any time of the year,ambience,0,2
a perfect place to take out of town guests any time of the year,drinks,0,2
a perfect place to take out of town guests any time of the year,food,0,2
a perfect place to take out of town guests any time of the year,location,0,2
a perfect place to take out of town guests any time of the year,restaurant,1,1
a perfect place to take out of town guests any time of the year,service,0,2
endless fun awesome music great staff,ambience,1,1
endless fun awesome music great staff,drinks,0,2
endless fun awesome music great staff,food,0,2
endless fun awesome music great staff,location,0,2
endless fun awesome music great staff,restaurant,1,1
endless fun awesome music great staff,service,1,1
by far the best bar in the east village,ambience,0,2
by far the best bar in the east village,drinks,0,2
by far the best bar in the east village,food,0,2
by far the best bar in the east village,location,0,2
by far the best bar in the east village,restaurant,1,1
by far the best bar in the east village,service,0,2
i went there with some friends one night to play bingo and watch the sox game and it was a blast,ambience,0,2
i went there with some friends one night to play bingo and watch the sox game and it was a blast,drinks,0,2
i went there with some friends one night to play bingo and watch the sox game and it was a blast,food,0,2
i went there with some friends one night to play bingo and watch the sox game and it was a blast,location,0,2
i went there with some friends one night to play bingo and watch the sox game and it was a blast,restaurant,1,1
i went there with some friends one night to play bingo and watch the sox game and it was a blast,service,0,2
every time 0-sixtynine is called the bartender buys everyone drinks,ambience,0,2
every time 0-sixtynine is called the bartender buys everyone drinks,drinks,0,2
