content,aspect,label,sentiment_value
one of the best hot dogs i have ever eaten,drinks,0,2
one of the best hot dogs i have ever eaten,food,1,1
one of the best hot dogs i have ever eaten,location,0,2
one of the best hot dogs i have ever eaten,restaurant,0,2
one of the best hot dogs i have ever eaten,service,0,2
can't wait to go back,ambience,0,2
can't wait to go back,drinks,0,2
can't wait to go back,food,0,2
can't wait to go back,location,0,2
can't wait to go back,restaurant,1,1
can't wait to go back,service,0,2
the cypriot restaurant has a lot going for it,ambience,0,2
the cypriot restaurant has a lot going for it,drinks,0,2
the cypriot restaurant has a lot going for it,food,0,2
the cypriot restaurant has a lot going for it,location,0,2
the cypriot restaurant has a lot going for it,restaurant,1,1
the cypriot restaurant has a lot going for it,service,0,2
but the best pork souvlaki i ever had is the main thing,ambience,0,2
but the best pork souvlaki i ever had is the main thing,drinks,0,2
but the best pork souvlaki i ever had is the main thing,food,1,1
but the best pork souvlaki i ever had is the main thing,location,0,2
but the best pork souvlaki i ever had is the main thing,restaurant,0,2
but the best pork souvlaki i ever had is the main thing,service,0,2
run don't walk,ambience,0,2
run don't walk,drinks,0,2
run don't walk,food,0,2
run don't walk,location,0,2
run don't walk,restaurant,1,1
run don't walk,service,0,2
super yummy pizza,ambience,0,2
super yummy pizza,drinks,0,2
super yummy pizza,food,1,1
super yummy pizza,location,0,2
super yummy pizza,restaurant,0,2
super yummy pizza,service,0,2
i was visiting new york city with a friend and we discovered this really warm and inviting restaurant,ambience,1,1
i was visiting new york city with a friend and we discovered this really warm and inviting restaurant,drinks,0,2
i was visiting new york city with a friend and we discovered this really warm and inviting restaurant,food,0,2
i was visiting new york city with a friend and we discovered this really warm and inviting restaurant,location,0,2
i was visiting new york city with a friend and we discovered this really warm and inviting restaurant,restaurant,0,2
i was visiting new york city with a friend and we discovered this really warm and inviting restaurant,service,0,2
i looove their eggplant pizza as well as their pastas,ambience,0,2
i looove their eggplant pizza as well as their pastas,drinks,0,2
i looove their eggplant pizza as well as their pastas,food,1,1
i looove their eggplant pizza as well as their pastas,location,0,2
i looove their eggplant pizza as well as their pastas,restaurant,0,2
i looove their eggplant pizza as well as their pastas,service,0,2
we had half/half pizza mine was eggplant and my friend had the buffalo and it was sooo huge for a small size pizza,ambience,0,2
we had half/half pizza mine was eggplant and my friend had the buffalo and it was sooo huge for a small size pizza,drinks,0,2
we had half/half pizza mine was eggplant and my friend had the buffalo and it was sooo huge for a small size pizza,food,1,1
we had half/half pizza mine was eggplant and my friend had the buffalo and it was sooo huge for a small size pizza,location,0,2
we had half/half pizza mine was eggplant and my friend had the buffalo and it was sooo huge for a small size pizza,restaurant,0,2
we had half/half pizza mine was eggplant and my friend had the buffalo and it was sooo huge for a small size pizza,service,0,2
we had fun eating in there we were there like around 3 am in the morning,ambience,0,2
we had fun eating in there we were there like around 3 am in the morning,drinks,0,2
we had fun eating in there we were there like around 3 am in the morning,food,0,2
we had fun eating in there we were there like around 3 am in the morning,location,0,2
we had fun eating in there we were there like around 3 am in the morning,restaurant,1,1
we had fun eating in there we were there like around 3 am in the morning,service,0,2
will comeback for sure wish they have it here in la,ambience,0,2
will comeback for sure wish they have it here in la,drinks,0,2
will comeback for sure wish they have it here in la,food,0,2
will comeback for sure wish they have it here in la,location,0,2
will comeback for sure wish they have it here in la,restaurant,1,1
will comeback for sure wish they have it here in la,service,0,2
excellent food although the interior could use some help,ambience,1,-1
excellent food although the interior could use some help,drinks,0,2
excellent food although the interior could use some help,food,1,1
excellent food although the interior could use some help,location,0,2
excellent food although the interior could use some help,restaurant,0,2
excellent food although the interior could use some help,service,0,2
the space kind of feels like an alice in wonderland setting without it trying to be that,ambience,1,-1
the space kind of feels like an alice in wonderland setting without it trying to be that,drinks,0,2
the space kind of feels like an alice in wonderland setting without it trying to be that,food,0,2
the space kind of feels like an alice in wonderland setting without it trying to be that,location,0,2
the space kind of feels like an alice in wonderland setting without it trying to be that,restaurant,0,2
the space kind of feels like an alice in wonderland setting without it trying to be that,service,0,2
i paid just about $60 for a good meal though ,ambience,0,2
i paid just about $60 for a good meal though ,drinks,0,2
i paid just about $60 for a good meal though ,food,1,1
i paid just about $60 for a good meal though ,location,0,2
i paid just about $60 for a good meal though ,restaurant,0,2
i paid just about $60 for a good meal though ,service,0,2
great sake,ambience,0,2
great sake,drinks,1,1
great sake,food,0,2
great sake,location,0,2
great sake,restaurant,0,2
great sake,service,0,2
reliable fresh sushi,ambience,0,2
reliable fresh sushi,drinks,0,2
reliable fresh sushi,food,1,1
reliable fresh sushi,location,0,2
reliable fresh sushi,restaurant,0,2
reliable fresh sushi,service,0,2
the sashimi is always fresh and the rolls are innovative and delicious,ambience,0,2
the sashimi is always fresh and the rolls are innovative and delicious,drinks,0,2
the sashimi is always fresh and the rolls are innovative and delicious,food,1,1
the sashimi is always fresh and the rolls are innovative and delicious,location,0,2
the sashimi is always fresh and the rolls are innovative and delicious,restaurant,0,2
the sashimi is always fresh and the rolls are innovative and delicious,service,0,2
have never had a problem with service save a missing rice once,ambience,0,2
have never had a problem with service save a missing rice once,drinks,0,2
have never had a problem with service save a missing rice once,food,0,2
have never had a problem with service save a missing rice once,location,0,2
have never had a problem with service save a missing rice once,restaurant,0,2
have never had a problem with service save a missing rice once,service,1,1
delivery can be spot on or lacking depending on the weather and the day of the week,ambience,0,2
delivery can be spot on or lacking depending on the weather and the day of the week,drinks,0,2
delivery can be spot on or lacking depending on the weather and the day of the week,food,0,2
delivery can be spot on or lacking depending on the weather and the day of the week,location,0,2
delivery can be spot on or lacking depending on the weather and the day of the week,restaurant,0,2
delivery can be spot on or lacking depending on the weather and the day of the week,service,1,-1
delivery guy sometimes get upset if you don't tip more than 10%,ambience,0,2
delivery guy sometimes get upset if you don't tip more than 10%,drinks,0,2
delivery guy sometimes get upset if you don't tip more than 10%,food,0,2
delivery guy sometimes get upset if you don't tip more than 10%,location,0,2
delivery guy sometimes get upset if you don't tip more than 10%,restaurant,0,2
delivery guy sometimes get upset if you don't tip more than 10%,service,1,-1
best sushi ever,ambience,0,2
best sushi ever,drinks,0,2
best sushi ever,food,1,1
best sushi ever,location,0,2
best sushi ever,restaurant,0,2
best sushi ever,service,0,2
this place has ruined me for neighborhood sushi,ambience,0,2
this place has ruined me for neighborhood sushi,drinks,0,2
this place has ruined me for neighborhood sushi,food,1,1
this place has ruined me for neighborhood sushi,location,0,2
this place has ruined me for neighborhood sushi,restaurant,0,2
this place has ruined me for neighborhood sushi,service,0,2
creative consistent fresh,ambience,0,2
creative consistent fresh,drinks,0,2
creative consistent fresh,food,1,1
creative consistent fresh,location,0,2
creative consistent fresh,restaurant,0,2
creative consistent fresh,service,0,2
excellent sashimi and the millennium roll is beyond delicious,ambience,0,2
excellent sashimi and the millennium roll is beyond delicious,drinks,0,2
excellent sashimi and the millennium roll is beyond delicious,food,1,1
excellent sashimi and the millennium roll is beyond delicious,location,0,2
excellent sashimi and the millennium roll is beyond delicious,restaurant,0,2
excellent sashimi and the millennium roll is beyond delicious,service,0,2
not cheap but very yummy,ambience,0,2
not cheap but very yummy,drinks,0,2
not cheap but very yummy,food,1,-1
not cheap but very yummy,location,0,2
not cheap but very yummy,restaurant,0,2
not cheap but very yummy,service,0,2
love it,ambience,0,2
love it,drinks,0,2
love it,food,0,2
love it,location,0,2
love it,restaurant,1,1
love it,service,0,2
very very nice,ambience,0,2
very very nice,drinks,0,2
very very nice,food,0,2
very very nice,location,0,2
very very nice,restaurant,1,1
very very nice,service,0,2
the place is a bit hidden away but once you get there it's all worth it,ambience,0,2
the place is a bit hidden away but once you get there it's all worth it,drinks,0,2
the place is a bit hidden away but once you get there it's all worth it,food,0,2
the place is a bit hidden away but once you get there it's all worth it,location,1,0
the place is a bit hidden away but once you get there it's all worth it,restaurant,1,1
the place is a bit hidden away but once you get there it's all worth it,service,0,2
not only is the food,ambience,0,2
not only is the food,drinks,0,2
not only is the food,food,1,1
not only is the food,location,0,2
not only is the food,restaurant,1,1
not only is the food,service,0,2
loved it,ambience,0,2
loved it,drinks,0,2
loved it,food,0,2
loved it,location,0,2
loved it,restaurant,1,1
loved it,service,0,2
we had a very nice time,ambience,0,2
we had a very nice time,drinks,0,2
we had a very nice time,food,0,2
we had a very nice time,location,0,2
we had a very nice time,restaurant,1,1
we had a very nice time,service,0,2
the waiter was attentive the food was delicious and the views of the city were great,ambience,0,2
the waiter was attentive the food was delicious and the views of the city were great,drinks,0,2
the waiter was attentive the food was delicious and the views of the city were great,food,1,1
the waiter was attentive the food was delicious and the views of the city were great,location,1,1
the waiter was attentive the food was delicious and the views of the city were great,restaurant,0,2
the waiter was attentive the food was delicious and the views of the city were great,service,1,1
i'd definitely go back again,ambience,0,2
i'd definitely go back again,drinks,0,2
i'd definitely go back again,food,0,2
i'd definitely go back again,location,0,2
i'd definitely go back again,restaurant,1,1
i'd definitely go back again,service,0,2
great place to relax and enjoy your dinner,ambience,1,1
great place to relax and enjoy your dinner,drinks,0,2
great place to relax and enjoy your dinner,food,0,2
great place to relax and enjoy your dinner,location,0,2
great place to relax and enjoy your dinner,restaurant,0,2
great place to relax and enjoy your dinner,service,0,2
there is something about their atmosphere that makes me come back nearly every week,ambience,1,1
there is something about their atmosphere that makes me come back nearly every week,drinks,0,2
there is something about their atmosphere that makes me come back nearly every week,food,0,2
there is something about their atmosphere that makes me come back nearly every week,location,0,2
there is something about their atmosphere that makes me come back nearly every week,restaurant,0,2
there is something about their atmosphere that makes me come back nearly every week,service,0,2
place is open till late no dress code,ambience,0,2
place is open till late no dress code,drinks,0,2
place is open till late no dress code,food,0,2
place is open till late no dress code,location,0,2
place is open till late no dress code,restaurant,1,1
place is open till late no dress code,service,0,2
good food my favorite is the seafood spaghetti,ambience,0,2
good food my favorite is the seafood spaghetti,drinks,0,2
good food my favorite is the seafood spaghetti,food,1,1
good food my favorite is the seafood spaghetti,location,0,2
good food my favorite is the seafood spaghetti,restaurant,0,2
good food my favorite is the seafood spaghetti,service,0,2
highly recommended,ambience,0,2
highly recommended,drinks,0,2
highly recommended,food,0,2
highly recommended,location,0,2
highly recommended,restaurant,1,1
highly recommended,service,0,2
excellent food for great prices,ambience,0,2
excellent food for great prices,drinks,0,2
excellent food for great prices,food,1,1
excellent food for great prices,location,0,2
excellent food for great prices,restaurant,0,2
excellent food for great prices,service,0,2
my husband and i have been sold on this from the first visit,ambience,0,2
my husband and i have been sold on this from the first visit,drinks,0,2
my husband and i have been sold on this from the first visit,food,0,2
my husband and i have been sold on this from the first visit,location,0,2
my husband and i have been sold on this from the first visit,restaurant,1,1
my husband and i have been sold on this from the first visit,service,0,2
the wait staff is very courteous and accomodating,ambience,0,2
the wait staff is very courteous and accomodating,drinks,0,2
the wait staff is very courteous and accomodating,food,0,2
the wait staff is very courteous and accomodating,location,0,2
the wait staff is very courteous and accomodating,restaurant,0,2
the wait staff is very courteous and accomodating,service,1,1
the space is limited so be prepared to wait up to 45 minutes - 1 hour but be richly rewarded when you savor the delicious indo-chinese food,ambience,1,0
the space is limited so be prepared to wait up to 45 minutes - 1 hour but be richly rewarded when you savor the delicious indo-chinese food,drinks,0,2
the space is limited so be prepared to wait up to 45 minutes - 1 hour but be richly rewarded when you savor the delicious indo-chinese food,food,1,1
the space is limited so be prepared to wait up to 45 minutes - 1 hour but be richly rewarded when you savor the delicious indo-chinese food,location,0,2
the space is limited so be prepared to wait up to 45 minutes - 1 hour but be richly rewarded when you savor the delicious indo-chinese food,restaurant,1,-1
the space is limited so be prepared to wait up to 45 minutes - 1 hour but be richly rewarded when you savor the delicious indo-chinese food,service,0,2
there are no negatives to speak of,ambience,0,2
there are no negatives to speak of,drinks,0,2
there are no negatives to speak of,food,0,2
there are no negatives to speak of,location,0,2
there are no negatives to speak of,restaurant,1,1
there are no negatives to speak of,service,0,2
the bestt,ambience,0,2
the bestt,drinks,0,2
the bestt,food,0,2
the bestt,location,0,2
the bestt,restaurant,1,1
the bestt,service,0,2
my favorite place lol,ambience,0,2
my favorite place lol,drinks,0,2
my favorite place lol,food,0,2
my favorite place lol,location,0,2
my favorite place lol,restaurant,1,1
my favorite place lol,service,0,2
i love their chicken pasta cant remember the name but is sooo good,ambience,0,2
i love their chicken pasta cant remember the name but is sooo good,drinks,0,2
i love their chicken pasta cant remember the name but is sooo good,food,1,1
i love their chicken pasta cant remember the name but is sooo good,location,0,2
i love their chicken pasta cant remember the name but is sooo good,restaurant,0,2
i love their chicken pasta cant remember the name but is sooo good,service,0,2
its alright,ambience,0,2
its alright,drinks,0,2
its alright,food,0,2
its alright,location,0,2
its alright,restaurant,1,0
its alright,service,0,2
im not necessarily fanatical about this place but it was a fun time for low pirces,ambience,0,2
im not necessarily fanatical about this place but it was a fun time for low pirces,drinks,0,2
im not necessarily fanatical about this place but it was a fun time for low pirces,food,0,2
im not necessarily fanatical about this place but it was a fun time for low pirces,location,0,2
im not necessarily fanatical about this place but it was a fun time for low pirces,restaurant,1,1
im not necessarily fanatical about this place but it was a fun time for low pirces,service,0,2
lobster was good nothing spectacular,ambience,0,2
lobster was good nothing spectacular,drinks,0,2
lobster was good nothing spectacular,food,1,0
lobster was good nothing spectacular,location,0,2
lobster was good nothing spectacular,restaurant,0,2
lobster was good nothing spectacular,service,0,2
its just a fun place to go not a five star restaraunt,ambience,0,2
its just a fun place to go not a five star restaraunt,drinks,0,2
its just a fun place to go not a five star restaraunt,food,0,2
its just a fun place to go not a five star restaraunt,location,0,2
its just a fun place to go not a five star restaraunt,restaurant,1,0
its just a fun place to go not a five star restaraunt,service,0,2
way below average,ambience,0,2
way below average,drinks,0,2
way below average,food,0,2
way below average,location,0,2
way below average,restaurant,1,-1
way below average,service,0,2
i think the pizza is so overrated and was under cooked,ambience,0,2
i think the pizza is so overrated and was under cooked,drinks,0,2
i think the pizza is so overrated and was under cooked,food,1,-1
i think the pizza is so overrated and was under cooked,location,0,2
i think the pizza is so overrated and was under cooked,restaurant,0,2
i think the pizza is so overrated and was under cooked,service,0,2
had no flavor and the staff is rude and not attentive,ambience,0,2
had no flavor and the staff is rude and not attentive,drinks,0,2
had no flavor and the staff is rude and not attentive,food,1,-1
had no flavor and the staff is rude and not attentive,location,0,2
had no flavor and the staff is rude and not attentive,restaurant,0,2
had no flavor and the staff is rude and not attentive,service,1,-1
would never go back,ambience,0,2
would never go back,drinks,0,2
would never go back,food,0,2
would never go back,location,0,2
would never go back,restaurant,1,-1
would never go back,service,0,2
i love this place,ambience,0,2
i love this place,drinks,0,2
i love this place,food,0,2
i love this place,location,0,2
i love this place,restaurant,1,1
i love this place,service,0,2
i wasn't here for the pizza so i can't comment on that yet but what i had was very good,ambience,0,2
i wasn't here for the pizza so i can't comment on that yet but what i had was very good,drinks,0,2
i wasn't here for the pizza so i can't comment on that yet but what i had was very good,food,1,1
i wasn't here for the pizza so i can't comment on that yet but what i had was very good,location,0,2
i wasn't here for the pizza so i can't comment on that yet but what i had was very good,restaurant,0,2
i wasn't here for the pizza so i can't comment on that yet but what i had was very good,service,0,2
the service was quick and friendly,ambience,0,2
the service was quick and friendly,drinks,0,2
the service was quick and friendly,food,0,2
the service was quick and friendly,location,0,2
the service was quick and friendly,restaurant,0,2
the service was quick and friendly,service,1,1
everyone was smiling so that made me feel welcome,ambience,0,2
everyone was smiling so that made me feel welcome,drinks,0,2
everyone was smiling so that made me feel welcome,food,0,2
everyone was smiling so that made me feel welcome,location,0,2
everyone was smiling so that made me feel welcome,restaurant,0,2
everyone was smiling so that made me feel welcome,service,1,1
i thought the restaurant was nice and clean,ambience,1,1
i thought the restaurant was nice and clean,drinks,0,2
i thought the restaurant was nice and clean,food,0,2
i thought the restaurant was nice and clean,location,0,2
i thought the restaurant was nice and clean,restaurant,1,1
i thought the restaurant was nice and clean,service,0,2
i ordered the vitello alla marsala and i was pretty impressed,ambience,0,2
i ordered the vitello alla marsala and i was pretty impressed,drinks,0,2
i ordered the vitello alla marsala and i was pretty impressed,food,1,1
i ordered the vitello alla marsala and i was pretty impressed,location,0,2
i ordered the vitello alla marsala and i was pretty impressed,restaurant,0,2
i ordered the vitello alla marsala and i was pretty impressed,service,0,2
the veal and the mushrooms were cooked perfectly,ambience,0,2
the veal and the mushrooms were cooked perfectly,drinks,0,2
the veal and the mushrooms were cooked perfectly,food,1,1
the veal and the mushrooms were cooked perfectly,location,0,2
the veal and the mushrooms were cooked perfectly,restaurant,0,2
the veal and the mushrooms were cooked perfectly,service,0,2
the potato balls were not dry at all in fact it was buttery,ambience,0,2
the potato balls were not dry at all in fact it was buttery,drinks,0,2
the potato balls were not dry at all in fact it was buttery,food,1,1
the potato balls were not dry at all in fact it was buttery,location,0,2
the potato balls were not dry at all in fact it was buttery,restaurant,0,2
the potato balls were not dry at all in fact it was buttery,service,0,2
the only downside they only take cash which is ok if you know about it ahead of time,ambience,0,2
the only downside they only take cash which is ok if you know about it ahead of time,drinks,0,2
the only downside they only take cash which is ok if you know about it ahead of time,food,0,2
the only downside they only take cash which is ok if you know about it ahead of time,location,0,2
the only downside they only take cash which is ok if you know about it ahead of time,restaurant,1,-1
the only downside they only take cash which is ok if you know about it ahead of time,service,0,2
i'll be back for sure,ambience,0,2
i'll be back for sure,drinks,0,2
i'll be back for sure,food,0,2
i'll be back for sure,location,0,2
i'll be back for sure,restaurant,1,1
i'll be back for sure,service,0,2
worst place on smith street in brooklyn,ambience,0,2
worst place on smith street in brooklyn,drinks,0,2
worst place on smith street in brooklyn,food,0,2
worst place on smith street in brooklyn,location,0,2
worst place on smith street in brooklyn,restaurant,1,-1
worst place on smith street in brooklyn,service,0,2
very immature bartender didnt know how to make specific drinks service was so slowwwww the food was not fresh or warm waitresses were busy flirting with men at the bar and werent very attentive to all the customers,ambience,0,2
very immature bartender didnt know how to make specific drinks service was so slowwwww the food was not fresh or warm waitresses were busy flirting with men at the bar and werent very attentive to all the customers,drinks,0,2
very immature bartender didnt know how to make specific drinks service was so slowwwww the food was not fresh or warm waitresses were busy flirting with men at the bar and werent very attentive to all the customers,food,1,-1
very immature bartender didnt know how to make specific drinks service was so slowwwww the food was not fresh or warm waitresses were busy flirting with men at the bar and werent very attentive to all the customers,location,0,2
very immature bartender didnt know how to make specific drinks service was so slowwwww the food was not fresh or warm waitresses were busy flirting with men at the bar and werent very attentive to all the customers,restaurant,0,2
very immature bartender didnt know how to make specific drinks service was so slowwwww the food was not fresh or warm waitresses were busy flirting with men at the bar and werent very attentive to all the customers,service,1,-1
i would never recommend this place to anybody even for a casual dinner,ambience,0,2
i would never recommend this place to anybody even for a casual dinner,drinks,0,2
i would never recommend this place to anybody even for a casual dinner,food,0,2
i would never recommend this place to anybody even for a casual dinner,location,0,2
i would never recommend this place to anybody even for a casual dinner,restaurant,1,-1
i would never recommend this place to anybody even for a casual dinner,service,0,2
awesome,ambience,0,2
awesome,drinks,0,2
awesome,food,0,2
awesome,location,0,2
awesome,restaurant,1,1
awesome,service,0,2
the food is always fresh ,ambience,0,2
the food is always fresh ,drinks,0,2
the food is always fresh ,food,1,1
the food is always fresh ,location,0,2
the food is always fresh ,restaurant,0,2
the food is always fresh ,service,0,2
overpriced japanese food with mediocre service,ambience,0,2
overpriced japanese food with mediocre service,drinks,0,2
overpriced japanese food with mediocre service,food,1,-1
overpriced japanese food with mediocre service,location,0,2
overpriced japanese food with mediocre service,restaurant,0,2
overpriced japanese food with mediocre service,service,1,0
went here on sat 1/26 and was disappointed,ambience,0,2
went here on sat 1/26 and was disappointed,drinks,0,2
went here on sat 1/26 and was disappointed,food,0,2
went here on sat 1/26 and was disappointed,location,0,2
went here on sat 1/26 and was disappointed,restaurant,1,-1
went here on sat 1/26 and was disappointed,service,0,2
chicken teriyaki had tomato or pimentos on top??,ambience,0,2
chicken teriyaki had tomato or pimentos on top??,drinks,0,2
chicken teriyaki had tomato or pimentos on top??,food,1,-1
chicken teriyaki had tomato or pimentos on top??,location,0,2
chicken teriyaki had tomato or pimentos on top??,restaurant,0,2
chicken teriyaki had tomato or pimentos on top??,service,0,2
food was luke warm,ambience,0,2
food was luke warm,drinks,0,2
food was luke warm,food,1,-1
food was luke warm,location,0,2
food was luke warm,restaurant,0,2
food was luke warm,service,0,2
the waitress was not attentive at all,ambience,0,2
the waitress was not attentive at all,drinks,0,2
the waitress was not attentive at all,food,0,2
the waitress was not attentive at all,location,0,2
the waitress was not attentive at all,restaurant,0,2
the waitress was not attentive at all,service,1,-1
i was looking for banana tempura for dessert and they dont have,ambience,0,2
i was looking for banana tempura for dessert and they dont have,drinks,0,2
i was looking for banana tempura for dessert and they dont have,food,1,-1
i was looking for banana tempura for dessert and they dont have,location,0,2
i was looking for banana tempura for dessert and they dont have,restaurant,0,2
i was looking for banana tempura for dessert and they dont have,service,0,2
"not because you are ""the four seasons"" _ you are allowed to charge an arm and a leg for a romatic dinner",ambience,0,2
"not because you are ""the four seasons"" _ you are allowed to charge an arm and a leg for a romatic dinner",drinks,0,2
"not because you are ""the four seasons"" _ you are allowed to charge an arm and a leg for a romatic dinner",food,0,2
"not because you are ""the four seasons"" _ you are allowed to charge an arm and a leg for a romatic dinner",location,0,2
"not because you are ""the four seasons"" _ you are allowed to charge an arm and a leg for a romatic dinner",restaurant,1,-1
"not because you are ""the four seasons"" _ you are allowed to charge an arm and a leg for a romatic dinner",service,0,2
the food was excellent as well as service however i left the four seasons very dissappointed,ambience,0,2
the food was excellent as well as service however i left the four seasons very dissappointed,drinks,0,2
the food was excellent as well as service however i left the four seasons very dissappointed,food,1,1
the food was excellent as well as service however i left the four seasons very dissappointed,location,0,2
the food was excellent as well as service however i left the four seasons very dissappointed,restaurant,1,-1
the food was excellent as well as service however i left the four seasons very dissappointed,service,1,1
i do not think dinner in manhattan should cost $40000 where i am not swept off my feet,ambience,0,2
i do not think dinner in manhattan should cost $40000 where i am not swept off my feet,drinks,0,2
i do not think dinner in manhattan should cost $40000 where i am not swept off my feet,food,1,-1
i do not think dinner in manhattan should cost $40000 where i am not swept off my feet,location,0,2
i do not think dinner in manhattan should cost $40000 where i am not swept off my feet,restaurant,0,2
i do not think dinner in manhattan should cost $40000 where i am not swept off my feet,service,0,2
red dragon roll - my favorite thing to eat of any food group - hands down,ambience,0,2
red dragon roll - my favorite thing to eat of any food group - hands down,drinks,0,2
red dragon roll - my favorite thing to eat of any food group - hands down,food,1,1
red dragon roll - my favorite thing to eat of any food group - hands down,location,0,2
red dragon roll - my favorite thing to eat of any food group - hands down,restaurant,0,2
red dragon roll - my favorite thing to eat of any food group - hands down,service,0,2
just go to yamato and order the red dragon roll,ambience,0,2
just go to yamato and order the red dragon roll,drinks,0,2
just go to yamato and order the red dragon roll,food,1,1
just go to yamato and order the red dragon roll,location,0,2
just go to yamato and order the red dragon roll,restaurant,1,1
just go to yamato and order the red dragon roll,service,0,2
if you don't like it i don't know what to tell you,ambience,0,2
if you don't like it i don't know what to tell you,drinks,0,2
if you don't like it i don't know what to tell you,food,1,1
if you don't like it i don't know what to tell you,location,0,2
if you don't like it i don't know what to tell you,restaurant,0,2
if you don't like it i don't know what to tell you,service,0,2
the seafood dynamite is also otherworldly,ambience,0,2
the seafood dynamite is also otherworldly,drinks,0,2
the seafood dynamite is also otherworldly,food,1,1
the seafood dynamite is also otherworldly,location,0,2
the seafood dynamite is also otherworldly,restaurant,0,2
the seafood dynamite is also otherworldly,service,0,2
i'm not even going to bother to describe it; it speaks for itself,ambience,0,2
i'm not even going to bother to describe it; it speaks for itself,drinks,0,2
i'm not even going to bother to describe it; it speaks for itself,food,1,1
i'm not even going to bother to describe it; it speaks for itself,location,0,2
i'm not even going to bother to describe it; it speaks for itself,restaurant,0,2
i'm not even going to bother to describe it; it speaks for itself,service,0,2
favorite sushi in nyc,ambience,0,2
favorite sushi in nyc,drinks,0,2
favorite sushi in nyc,food,1,1
favorite sushi in nyc,location,0,2
favorite sushi in nyc,restaurant,0,2
favorite sushi in nyc,service,0,2
an unpretentious spot in park slope the sushi is consistently good the service is pleasant effective and unassuming,ambience,1,1
an unpretentious spot in park slope the sushi is consistently good the service is pleasant effective and unassuming,drinks,0,2
an unpretentious spot in park slope the sushi is consistently good the service is pleasant effective and unassuming,food,1,1
an unpretentious spot in park slope the sushi is consistently good the service is pleasant effective and unassuming,location,0,2
an unpretentious spot in park slope the sushi is consistently good the service is pleasant effective and unassuming,restaurant,0,2
an unpretentious spot in park slope the sushi is consistently good the service is pleasant effective and unassuming,service,1,1
in the summer months the back garden area is really nice,ambience,1,1
in the summer months the back garden area is really nice,drinks,0,2
in the summer months the back garden area is really nice,food,0,2
in the summer months the back garden area is really nice,location,0,2
in the summer months the back garden area is really nice,restaurant,0,2
in the summer months the back garden area is really nice,service,0,2
the rolls are creative and i have yet to find another sushi place that serves up more inventive yet delicious japanese food,ambience,0,2
the rolls are creative and i have yet to find another sushi place that serves up more inventive yet delicious japanese food,drinks,0,2
the rolls are creative and i have yet to find another sushi place that serves up more inventive yet delicious japanese food,food,1,1
the rolls are creative and i have yet to find another sushi place that serves up more inventive yet delicious japanese food,location,0,2
the rolls are creative and i have yet to find another sushi place that serves up more inventive yet delicious japanese food,restaurant,0,2
the rolls are creative and i have yet to find another sushi place that serves up more inventive yet delicious japanese food,service,0,2
