content,aspect,label,sentiment_value
i purchased my macbook pro retina from my school since i had a student discount but i would gladly purchase it from amazon for full price again if i had too,company,0,2
i purchased my macbook pro retina from my school since i had a student discount but i would gladly purchase it from amazon for full price again if i had too,cpu,0,2
i purchased my macbook pro retina from my school since i had a student discount but i would gladly purchase it from amazon for full price again if i had too,display,0,2
i purchased my macbook pro retina from my school since i had a student discount but i would gladly purchase it from amazon for full price again if i had too,fans_cooling,0,2
i purchased my macbook pro retina from my school since i had a student discount but i would gladly purchase it from amazon for full price again if i had too,graphics,0,2
i purchased my macbook pro retina from my school since i had a student discount but i would gladly purchase it from amazon for full price again if i had too,hard_disc,0,2
i purchased my macbook pro retina from my school since i had a student discount but i would gladly purchase it from amazon for full price again if i had too,hardware,0,2
i purchased my macbook pro retina from my school since i had a student discount but i would gladly purchase it from amazon for full price again if i had too,keyboard,0,2
i purchased my macbook pro retina from my school since i had a student discount but i would gladly purchase it from amazon for full price again if i had too,laptop,1,1
i purchased my macbook pro retina from my school since i had a student discount but i would gladly purchase it from amazon for full price again if i had too,memory,0,2
i purchased my macbook pro retina from my school since i had a student discount but i would gladly purchase it from amazon for full price again if i had too,motherboard,0,2
i purchased my macbook pro retina from my school since i had a student discount but i would gladly purchase it from amazon for full price again if i had too,mouse,0,2
i purchased my macbook pro retina from my school since i had a student discount but i would gladly purchase it from amazon for full price again if i had too,multimedia_devices,0,2
i purchased my macbook pro retina from my school since i had a student discount but i would gladly purchase it from amazon for full price again if i had too,optical_drives,0,2
i purchased my macbook pro retina from my school since i had a student discount but i would gladly purchase it from amazon for full price again if i had too,os,0,2
i purchased my macbook pro retina from my school since i had a student discount but i would gladly purchase it from amazon for full price again if i had too,ports,0,2
i purchased my macbook pro retina from my school since i had a student discount but i would gladly purchase it from amazon for full price again if i had too,power_supply,0,2
i purchased my macbook pro retina from my school since i had a student discount but i would gladly purchase it from amazon for full price again if i had too,shipping,0,2
i purchased my macbook pro retina from my school since i had a student discount but i would gladly purchase it from amazon for full price again if i had too,software,0,2
i purchased my macbook pro retina from my school since i had a student discount but i would gladly purchase it from amazon for full price again if i had too,support,0,2
i purchased my macbook pro retina from my school since i had a student discount but i would gladly purchase it from amazon for full price again if i had too,warranty,0,2
the retina is great its amazingly fast when it boots up because of the ssd storage and the clarity of the screen is amazing as well,battery,0,2
the retina is great its amazingly fast when it boots up because of the ssd storage and the clarity of the screen is amazing as well,company,0,2
the retina is great its amazingly fast when it boots up because of the ssd storage and the clarity of the screen is amazing as well,cpu,0,2
the retina is great its amazingly fast when it boots up because of the ssd storage and the clarity of the screen is amazing as well,display,1,1
the retina is great its amazingly fast when it boots up because of the ssd storage and the clarity of the screen is amazing as well,fans_cooling,0,2
the retina is great its amazingly fast when it boots up because of the ssd storage and the clarity of the screen is amazing as well,graphics,0,2
the retina is great its amazingly fast when it boots up because of the ssd storage and the clarity of the screen is amazing as well,hard_disc,1,1
the retina is great its amazingly fast when it boots up because of the ssd storage and the clarity of the screen is amazing as well,hardware,0,2
the retina is great its amazingly fast when it boots up because of the ssd storage and the clarity of the screen is amazing as well,keyboard,0,2
the retina is great its amazingly fast when it boots up because of the ssd storage and the clarity of the screen is amazing as well,laptop,1,1
the retina is great its amazingly fast when it boots up because of the ssd storage and the clarity of the screen is amazing as well,memory,0,2
the retina is great its amazingly fast when it boots up because of the ssd storage and the clarity of the screen is amazing as well,motherboard,0,2
the retina is great its amazingly fast when it boots up because of the ssd storage and the clarity of the screen is amazing as well,mouse,0,2
the retina is great its amazingly fast when it boots up because of the ssd storage and the clarity of the screen is amazing as well,multimedia_devices,0,2
the retina is great its amazingly fast when it boots up because of the ssd storage and the clarity of the screen is amazing as well,optical_drives,0,2
the retina is great its amazingly fast when it boots up because of the ssd storage and the clarity of the screen is amazing as well,os,0,2
the retina is great its amazingly fast when it boots up because of the ssd storage and the clarity of the screen is amazing as well,ports,0,2
the retina is great its amazingly fast when it boots up because of the ssd storage and the clarity of the screen is amazing as well,power_supply,0,2
the retina is great its amazingly fast when it boots up because of the ssd storage and the clarity of the screen is amazing as well,shipping,0,2
the retina is great its amazingly fast when it boots up because of the ssd storage and the clarity of the screen is amazing as well,software,0,2
the retina is great its amazingly fast when it boots up because of the ssd storage and the clarity of the screen is amazing as well,support,0,2
the retina is great its amazingly fast when it boots up because of the ssd storage and the clarity of the screen is amazing as well,warranty,0,2
but if you buy this i would highly recommend that you buy a case and screen protector for this machine as they are known to be quite fragile,battery,0,2
but if you buy this i would highly recommend that you buy a case and screen protector for this machine as they are known to be quite fragile,company,0,2
but if you buy this i would highly recommend that you buy a case and screen protector for this machine as they are known to be quite fragile,cpu,0,2
but if you buy this i would highly recommend that you buy a case and screen protector for this machine as they are known to be quite fragile,display,1,-1
but if you buy this i would highly recommend that you buy a case and screen protector for this machine as they are known to be quite fragile,fans_cooling,0,2
but if you buy this i would highly recommend that you buy a case and screen protector for this machine as they are known to be quite fragile,graphics,0,2
but if you buy this i would highly recommend that you buy a case and screen protector for this machine as they are known to be quite fragile,hard_disc,0,2
but if you buy this i would highly recommend that you buy a case and screen protector for this machine as they are known to be quite fragile,hardware,0,2
but if you buy this i would highly recommend that you buy a case and screen protector for this machine as they are known to be quite fragile,keyboard,0,2
but if you buy this i would highly recommend that you buy a case and screen protector for this machine as they are known to be quite fragile,laptop,1,-1
but if you buy this i would highly recommend that you buy a case and screen protector for this machine as they are known to be quite fragile,memory,0,2
but if you buy this i would highly recommend that you buy a case and screen protector for this machine as they are known to be quite fragile,motherboard,0,2
but if you buy this i would highly recommend that you buy a case and screen protector for this machine as they are known to be quite fragile,mouse,0,2
but if you buy this i would highly recommend that you buy a case and screen protector for this machine as they are known to be quite fragile,multimedia_devices,0,2
but if you buy this i would highly recommend that you buy a case and screen protector for this machine as they are known to be quite fragile,optical_drives,0,2
but if you buy this i would highly recommend that you buy a case and screen protector for this machine as they are known to be quite fragile,os,0,2
but if you buy this i would highly recommend that you buy a case and screen protector for this machine as they are known to be quite fragile,ports,0,2
but if you buy this i would highly recommend that you buy a case and screen protector for this machine as they are known to be quite fragile,power_supply,0,2
but if you buy this i would highly recommend that you buy a case and screen protector for this machine as they are known to be quite fragile,shipping,0,2
but if you buy this i would highly recommend that you buy a case and screen protector for this machine as they are known to be quite fragile,software,0,2
but if you buy this i would highly recommend that you buy a case and screen protector for this machine as they are known to be quite fragile,support,0,2
but if you buy this i would highly recommend that you buy a case and screen protector for this machine as they are known to be quite fragile,warranty,0,2
count me as extremely satisfied it's a perfect computer,battery,0,2
count me as extremely satisfied it's a perfect computer,company,0,2
count me as extremely satisfied it's a perfect computer,cpu,0,2
count me as extremely satisfied it's a perfect computer,display,0,2
count me as extremely satisfied it's a perfect computer,fans_cooling,0,2
count me as extremely satisfied it's a perfect computer,graphics,0,2
count me as extremely satisfied it's a perfect computer,hard_disc,0,2
count me as extremely satisfied it's a perfect computer,hardware,0,2
count me as extremely satisfied it's a perfect computer,keyboard,0,2
count me as extremely satisfied it's a perfect computer,laptop,1,1
count me as extremely satisfied it's a perfect computer,memory,0,2
count me as extremely satisfied it's a perfect computer,motherboard,0,2
count me as extremely satisfied it's a perfect computer,mouse,0,2
count me as extremely satisfied it's a perfect computer,multimedia_devices,0,2
count me as extremely satisfied it's a perfect computer,optical_drives,0,2
count me as extremely satisfied it's a perfect computer,os,0,2
count me as extremely satisfied it's a perfect computer,ports,0,2
count me as extremely satisfied it's a perfect computer,power_supply,0,2
count me as extremely satisfied it's a perfect computer,shipping,0,2
count me as extremely satisfied it's a perfect computer,software,0,2
count me as extremely satisfied it's a perfect computer,support,0,2
count me as extremely satisfied it's a perfect computer,warranty,0,2
i just bought this computer from the apple store and i couldn't be more impressed with it,battery,0,2
i just bought this computer from the apple store and i couldn't be more impressed with it,company,0,2
i just bought this computer from the apple store and i couldn't be more impressed with it,cpu,0,2
i just bought this computer from the apple store and i couldn't be more impressed with it,display,0,2
i just bought this computer from the apple store and i couldn't be more impressed with it,fans_cooling,0,2
i just bought this computer from the apple store and i couldn't be more impressed with it,graphics,0,2
i just bought this computer from the apple store and i couldn't be more impressed with it,hard_disc,0,2
i just bought this computer from the apple store and i couldn't be more impressed with it,hardware,0,2
i just bought this computer from the apple store and i couldn't be more impressed with it,keyboard,0,2
i just bought this computer from the apple store and i couldn't be more impressed with it,laptop,1,1
i just bought this computer from the apple store and i couldn't be more impressed with it,memory,0,2
i just bought this computer from the apple store and i couldn't be more impressed with it,motherboard,0,2
i just bought this computer from the apple store and i couldn't be more impressed with it,mouse,0,2
i just bought this computer from the apple store and i couldn't be more impressed with it,multimedia_devices,0,2
i just bought this computer from the apple store and i couldn't be more impressed with it,optical_drives,0,2
i just bought this computer from the apple store and i couldn't be more impressed with it,os,0,2
i just bought this computer from the apple store and i couldn't be more impressed with it,ports,0,2
i just bought this computer from the apple store and i couldn't be more impressed with it,power_supply,0,2
i just bought this computer from the apple store and i couldn't be more impressed with it,shipping,0,2
i just bought this computer from the apple store and i couldn't be more impressed with it,software,0,2
i just bought this computer from the apple store and i couldn't be more impressed with it,support,0,2
i just bought this computer from the apple store and i couldn't be more impressed with it,warranty,0,2
it has a stunning retina display and is very fast,battery,0,2
it has a stunning retina display and is very fast,company,0,2
it has a stunning retina display and is very fast,cpu,0,2
it has a stunning retina display and is very fast,display,1,1
it has a stunning retina display and is very fast,fans_cooling,0,2
it has a stunning retina display and is very fast,graphics,0,2
it has a stunning retina display and is very fast,hard_disc,0,2
it has a stunning retina display and is very fast,hardware,0,2
it has a stunning retina display and is very fast,keyboard,0,2
it has a stunning retina display and is very fast,laptop,1,1
it has a stunning retina display and is very fast,memory,0,2
it has a stunning retina display and is very fast,motherboard,0,2
it has a stunning retina display and is very fast,mouse,0,2
it has a stunning retina display and is very fast,multimedia_devices,0,2
it has a stunning retina display and is very fast,optical_drives,0,2
it has a stunning retina display and is very fast,os,0,2
it has a stunning retina display and is very fast,ports,0,2
it has a stunning retina display and is very fast,power_supply,0,2
it has a stunning retina display and is very fast,shipping,0,2
it has a stunning retina display and is very fast,software,0,2
it has a stunning retina display and is very fast,support,0,2
it has a stunning retina display and is very fast,warranty,0,2
this computer is good for anything and it has really superseded my high expectations,battery,0,2
this computer is good for anything and it has really superseded my high expectations,company,0,2
this computer is good for anything and it has really superseded my high expectations,cpu,0,2
this computer is good for anything and it has really superseded my high expectations,display,0,2
this computer is good for anything and it has really superseded my high expectations,fans_cooling,0,2
this computer is good for anything and it has really superseded my high expectations,graphics,0,2
this computer is good for anything and it has really superseded my high expectations,hard_disc,0,2
this computer is good for anything and it has really superseded my high expectations,hardware,0,2
this computer is good for anything and it has really superseded my high expectations,keyboard,0,2
this computer is good for anything and it has really superseded my high expectations,laptop,1,1
this computer is good for anything and it has really superseded my high expectations,memory,0,2
this computer is good for anything and it has really superseded my high expectations,motherboard,0,2
this computer is good for anything and it has really superseded my high expectations,mouse,0,2
this computer is good for anything and it has really superseded my high expectations,multimedia_devices,0,2
this computer is good for anything and it has really superseded my high expectations,optical_drives,0,2
this computer is good for anything and it has really superseded my high expectations,os,0,2
this computer is good for anything and it has really superseded my high expectations,ports,0,2
this computer is good for anything and it has really superseded my high expectations,power_supply,0,2
this computer is good for anything and it has really superseded my high expectations,shipping,0,2
this computer is good for anything and it has really superseded my high expectations,software,0,2
this computer is good for anything and it has really superseded my high expectations,support,0,2
this computer is good for anything and it has really superseded my high expectations,warranty,0,2
also the sound quality from the speakers is crystal clear and everything is just sleek and smooth,battery,0,2
also the sound quality from the speakers is crystal clear and everything is just sleek and smooth,company,0,2
also the sound quality from the speakers is crystal clear and everything is just sleek and smooth,cpu,0,2
also the sound quality from the speakers is crystal clear and everything is just sleek and smooth,display,0,2
also the sound quality from the speakers is crystal clear and everything is just sleek and smooth,fans_cooling,0,2
also the sound quality from the speakers is crystal clear and everything is just sleek and smooth,graphics,0,2
also the sound quality from the speakers is crystal clear and everything is just sleek and smooth,hard_disc,0,2
also the sound quality from the speakers is crystal clear and everything is just sleek and smooth,hardware,0,2
also the sound quality from the speakers is crystal clear and everything is just sleek and smooth,keyboard,0,2
also the sound quality from the speakers is crystal clear and everything is just sleek and smooth,laptop,1,1
also the sound quality from the speakers is crystal clear and everything is just sleek and smooth,memory,0,2
also the sound quality from the speakers is crystal clear and everything is just sleek and smooth,motherboard,0,2
also the sound quality from the speakers is crystal clear and everything is just sleek and smooth,mouse,0,2
also the sound quality from the speakers is crystal clear and everything is just sleek and smooth,multimedia_devices,1,1
also the sound quality from the speakers is crystal clear and everything is just sleek and smooth,optical_drives,0,2
also the sound quality from the speakers is crystal clear and everything is just sleek and smooth,os,0,2
also the sound quality from the speakers is crystal clear and everything is just sleek and smooth,ports,0,2
also the sound quality from the speakers is crystal clear and everything is just sleek and smooth,power_supply,0,2
also the sound quality from the speakers is crystal clear and everything is just sleek and smooth,shipping,0,2
also the sound quality from the speakers is crystal clear and everything is just sleek and smooth,software,0,2
also the sound quality from the speakers is crystal clear and everything is just sleek and smooth,support,0,2
also the sound quality from the speakers is crystal clear and everything is just sleek and smooth,warranty,0,2
the hd display is sensational and now watching any movie is a very enjoyable experience for me,battery,0,2
the hd display is sensational and now watching any movie is a very enjoyable experience for me,company,0,2
the hd display is sensational and now watching any movie is a very enjoyable experience for me,cpu,0,2
the hd display is sensational and now watching any movie is a very enjoyable experience for me,display,1,1
the hd display is sensational and now watching any movie is a very enjoyable experience for me,fans_cooling,0,2
the hd display is sensational and now watching any movie is a very enjoyable experience for me,graphics,0,2
the hd display is sensational and now watching any movie is a very enjoyable experience for me,hard_disc,0,2
the hd display is sensational and now watching any movie is a very enjoyable experience for me,hardware,0,2
the hd display is sensational and now watching any movie is a very enjoyable experience for me,keyboard,0,2
the hd display is sensational and now watching any movie is a very enjoyable experience for me,laptop,1,1
the hd display is sensational and now watching any movie is a very enjoyable experience for me,memory,0,2
the hd display is sensational and now watching any movie is a very enjoyable experience for me,motherboard,0,2
the hd display is sensational and now watching any movie is a very enjoyable experience for me,mouse,0,2
the hd display is sensational and now watching any movie is a very enjoyable experience for me,multimedia_devices,0,2
the hd display is sensational and now watching any movie is a very enjoyable experience for me,optical_drives,0,2
the hd display is sensational and now watching any movie is a very enjoyable experience for me,os,0,2
the hd display is sensational and now watching any movie is a very enjoyable experience for me,ports,0,2
the hd display is sensational and now watching any movie is a very enjoyable experience for me,power_supply,0,2
the hd display is sensational and now watching any movie is a very enjoyable experience for me,shipping,0,2
the hd display is sensational and now watching any movie is a very enjoyable experience for me,software,0,2
the hd display is sensational and now watching any movie is a very enjoyable experience for me,support,0,2
the hd display is sensational and now watching any movie is a very enjoyable experience for me,warranty,0,2
no hardware issues as is common with any apple product,battery,0,2
no hardware issues as is common with any apple product,company,1,1
no hardware issues as is common with any apple product,cpu,0,2
no hardware issues as is common with any apple product,display,0,2
no hardware issues as is common with any apple product,fans_cooling,0,2
no hardware issues as is common with any apple product,graphics,0,2
no hardware issues as is common with any apple product,hard_disc,0,2
no hardware issues as is common with any apple product,hardware,1,1
no hardware issues as is common with any apple product,keyboard,0,2
no hardware issues as is common with any apple product,laptop,0,2
no hardware issues as is common with any apple product,memory,0,2
no hardware issues as is common with any apple product,motherboard,0,2
no hardware issues as is common with any apple product,mouse,0,2
no hardware issues as is common with any apple product,multimedia_devices,0,2
no hardware issues as is common with any apple product,optical_drives,0,2
no hardware issues as is common with any apple product,os,0,2
no hardware issues as is common with any apple product,ports,0,2
no hardware issues as is common with any apple product,power_supply,0,2
no hardware issues as is common with any apple product,shipping,0,2
no hardware issues as is common with any apple product,software,0,2
no hardware issues as is common with any apple product,support,0,2
no hardware issues as is common with any apple product,warranty,0,2
great product and couldn't be happier with it,battery,0,2
great product and couldn't be happier with it,company,0,2
great product and couldn't be happier with it,cpu,0,2
great product and couldn't be happier with it,display,0,2
great product and couldn't be happier with it,fans_cooling,0,2
great product and couldn't be happier with it,graphics,0,2
great product and couldn't be happier with it,hard_disc,0,2
great product and couldn't be happier with it,hardware,0,2
great product and couldn't be happier with it,keyboard,0,2
great product and couldn't be happier with it,laptop,1,1
great product and couldn't be happier with it,memory,0,2
great product and couldn't be happier with it,motherboard,0,2
great product and couldn't be happier with it,mouse,0,2
great product and couldn't be happier with it,multimedia_devices,0,2
great product and couldn't be happier with it,optical_drives,0,2
great product and couldn't be happier with it,os,0,2
great product and couldn't be happier with it,ports,0,2
great product and couldn't be happier with it,power_supply,0,2
great product and couldn't be happier with it,shipping,0,2
great product and couldn't be happier with it,software,0,2
great product and couldn't be happier with it,support,0,2
great product and couldn't be happier with it,warranty,0,2
awesome laptop i love it,battery,0,2
awesome laptop i love it,company,0,2
awesome laptop i love it,cpu,0,2
awesome laptop i love it,display,0,2
awesome laptop i love it,fans_cooling,0,2
awesome laptop i love it,graphics,0,2
awesome laptop i love it,hard_disc,0,2
awesome laptop i love it,hardware,0,2
awesome laptop i love it,keyboard,0,2
awesome laptop i love it,laptop,1,1
awesome laptop i love it,memory,0,2
awesome laptop i love it,motherboard,0,2
awesome laptop i love it,mouse,0,2
awesome laptop i love it,multimedia_devices,0,2
awesome laptop i love it,optical_drives,0,2
awesome laptop i love it,os,0,2
awesome laptop i love it,ports,0,2
awesome laptop i love it,power_supply,0,2
awesome laptop i love it,shipping,0,2
awesome laptop i love it,software,0,2
awesome laptop i love it,support,0,2
awesome laptop i love it,warranty,0,2
i love my new thinkpad,battery,0,2
i love my new thinkpad,company,0,2
i love my new thinkpad,cpu,0,2
i love my new thinkpad,display,0,2
i love my new thinkpad,fans_cooling,0,2
i love my new thinkpad,graphics,0,2
i love my new thinkpad,hard_disc,0,2
i love my new thinkpad,hardware,0,2
i love my new thinkpad,keyboard,0,2
i love my new thinkpad,laptop,1,1
i love my new thinkpad,memory,0,2
i love my new thinkpad,motherboard,0,2
i love my new thinkpad,mouse,0,2
i love my new thinkpad,multimedia_devices,0,2
i love my new thinkpad,optical_drives,0,2
i love my new thinkpad,os,0,2
i love my new thinkpad,ports,0,2
i love my new thinkpad,power_supply,0,2
i love my new thinkpad,shipping,0,2
i love my new thinkpad,software,0,2
i love my new thinkpad,support,0,2
i love my new thinkpad,warranty,0,2
it gives me everything i need from a computer and with the long lasting battery it also gives me mobility,battery,1,1
it gives me everything i need from a computer and with the long lasting battery it also gives me mobility,company,0,2
it gives me everything i need from a computer and with the long lasting battery it also gives me mobility,cpu,0,2
it gives me everything i need from a computer and with the long lasting battery it also gives me mobility,display,0,2
it gives me everything i need from a computer and with the long lasting battery it also gives me mobility,fans_cooling,0,2
it gives me everything i need from a computer and with the long lasting battery it also gives me mobility,graphics,0,2
it gives me everything i need from a computer and with the long lasting battery it also gives me mobility,hard_disc,0,2
it gives me everything i need from a computer and with the long lasting battery it also gives me mobility,hardware,0,2
it gives me everything i need from a computer and with the long lasting battery it also gives me mobility,keyboard,0,2
it gives me everything i need from a computer and with the long lasting battery it also gives me mobility,laptop,1,1
it gives me everything i need from a computer and with the long lasting battery it also gives me mobility,memory,0,2
it gives me everything i need from a computer and with the long lasting battery it also gives me mobility,motherboard,0,2
it gives me everything i need from a computer and with the long lasting battery it also gives me mobility,mouse,0,2
it gives me everything i need from a computer and with the long lasting battery it also gives me mobility,multimedia_devices,0,2
it gives me everything i need from a computer and with the long lasting battery it also gives me mobility,optical_drives,0,2
it gives me everything i need from a computer and with the long lasting battery it also gives me mobility,os,0,2
it gives me everything i need from a computer and with the long lasting battery it also gives me mobility,ports,0,2
it gives me everything i need from a computer and with the long lasting battery it also gives me mobility,power_supply,0,2
it gives me everything i need from a computer and with the long lasting battery it also gives me mobility,shipping,0,2
it gives me everything i need from a computer and with the long lasting battery it also gives me mobility,software,0,2
it gives me everything i need from a computer and with the long lasting battery it also gives me mobility,support,0,2
it gives me everything i need from a computer and with the long lasting battery it also gives me mobility,warranty,0,2
i can use it anywhere,battery,0,2
i can use it anywhere,company,0,2
i can use it anywhere,cpu,0,2
i can use it anywhere,display,0,2
i can use it anywhere,fans_cooling,0,2
i can use it anywhere,graphics,0,2
i can use it anywhere,hard_disc,0,2
i can use it anywhere,hardware,0,2
i can use it anywhere,keyboard,0,2
i can use it anywhere,laptop,1,1
i can use it anywhere,memory,0,2
i can use it anywhere,motherboard,0,2
i can use it anywhere,mouse,0,2
i can use it anywhere,multimedia_devices,0,2
i can use it anywhere,optical_drives,0,2
i can use it anywhere,os,0,2
i can use it anywhere,ports,0,2
i can use it anywhere,power_supply,0,2
i can use it anywhere,shipping,0,2
i can use it anywhere,software,0,2
i can use it anywhere,support,0,2
i can use it anywhere,warranty,0,2
it was a great purchase,battery,0,2
it was a great purchase,company,0,2
it was a great purchase,cpu,0,2
it was a great purchase,display,0,2
it was a great purchase,fans_cooling,0,2
it was a great purchase,graphics,0,2
it was a great purchase,hard_disc,0,2
it was a great purchase,hardware,0,2
it was a great purchase,keyboard,0,2
it was a great purchase,laptop,1,1
it was a great purchase,memory,0,2
it was a great purchase,motherboard,0,2
it was a great purchase,mouse,0,2
it was a great purchase,multimedia_devices,0,2
it was a great purchase,optical_drives,0,2
it was a great purchase,os,0,2
it was a great purchase,ports,0,2
it was a great purchase,power_supply,0,2
it was a great purchase,shipping,0,2
it was a great purchase,software,0,2
it was a great purchase,support,0,2
it was a great purchase,warranty,0,2
all the sturdy and substantial feel you expect from a thinkpad,battery,0,2
all the sturdy and substantial feel you expect from a thinkpad,company,0,2
all the sturdy and substantial feel you expect from a thinkpad,cpu,0,2
all the sturdy and substantial feel you expect from a thinkpad,display,0,2
all the sturdy and substantial feel you expect from a thinkpad,fans_cooling,0,2
all the sturdy and substantial feel you expect from a thinkpad,graphics,0,2
all the sturdy and substantial feel you expect from a thinkpad,hard_disc,0,2
all the sturdy and substantial feel you expect from a thinkpad,hardware,0,2
all the sturdy and substantial feel you expect from a thinkpad,keyboard,0,2
all the sturdy and substantial feel you expect from a thinkpad,laptop,1,1
all the sturdy and substantial feel you expect from a thinkpad,memory,0,2
all the sturdy and substantial feel you expect from a thinkpad,motherboard,0,2
all the sturdy and substantial feel you expect from a thinkpad,mouse,0,2
all the sturdy and substantial feel you expect from a thinkpad,multimedia_devices,0,2
all the sturdy and substantial feel you expect from a thinkpad,optical_drives,0,2
all the sturdy and substantial feel you expect from a thinkpad,os,0,2
all the sturdy and substantial feel you expect from a thinkpad,ports,0,2
all the sturdy and substantial feel you expect from a thinkpad,power_supply,0,2
all the sturdy and substantial feel you expect from a thinkpad,shipping,0,2
all the sturdy and substantial feel you expect from a thinkpad,software,0,2
all the sturdy and substantial feel you expect from a thinkpad,support,0,2
all the sturdy and substantial feel you expect from a thinkpad,warranty,0,2
average performance on almost every benchmark but priced accordingly,battery,0,2
average performance on almost every benchmark but priced accordingly,company,0,2
average performance on almost every benchmark but priced accordingly,cpu,0,2
average performance on almost every benchmark but priced accordingly,display,0,2
average performance on almost every benchmark but priced accordingly,fans_cooling,0,2
average performance on almost every benchmark but priced accordingly,graphics,0,2
average performance on almost every benchmark but priced accordingly,hard_disc,0,2
average performance on almost every benchmark but priced accordingly,hardware,0,2
average performance on almost every benchmark but priced accordingly,keyboard,0,2
average performance on almost every benchmark but priced accordingly,laptop,1,0
average performance on almost every benchmark but priced accordingly,memory,0,2
average performance on almost every benchmark but priced accordingly,motherboard,0,2
average performance on almost every benchmark but priced accordingly,mouse,0,2
average performance on almost every benchmark but priced accordingly,multimedia_devices,0,2
average performance on almost every benchmark but priced accordingly,optical_drives,0,2
average performance on almost every benchmark but priced accordingly,os,0,2
average performance on almost every benchmark but priced accordingly,ports,0,2
average performance on almost every benchmark but priced accordingly,power_supply,0,2
average performance on almost every benchmark but priced accordingly,shipping,0,2
